id_foto,x,y,z
030_043,504950.311,9213249.314,717.935
030_044,505159.899,9213250.097,719.956
030_045,505370.548,9213251.995,718.775
030_046,505581.69,9213253.936,716.617
030_047,505791.325,9213254.353,719.072
030_048,505998.246,9213252.84,716.105
030_049,506202.349,9213251.719,717.635
030_050,506405.279,9213252.03,718.162
030_051,506606.185,9213252.349,724.311
030_052,506805.86,9213253.661,722.349
030_053,507006.442,9213254.129,722.73
030_054,507207.153,9213252.946,717.434
030_055,507410.914,9213252.714,714.525
030_056,507614.29,9213248.992,709.531
030_057,507818.148,9213245.137,710.113
030_058,508018.834,9213244.209,714.2
030_059,508215.748,9213246.355,720.8
030_060,508408.822,9213250.03,726.25
030_061,508599.368,9213253.147,728.446
030_062,508790.463,9213252.75,727.98
030_063,508983.245,9213252.534,716.997
030_064,509179.871,9213252.672,706.69
030_065,509381.504,9213254.812,701.359
030_066,509583.713,9213258.087,697.304
030_067,509785.962,9213261.627,695.986
030_068,509987.491,9213267.558,692.749
031_001,494996.715,9213686.241,715.592
031_002,495175.782,9213692.749,714.366
031_003,495355.087,9213697.082,709.358
031_004,495531.87,9213698.59,710.751
031_005,495706.884,9213699.716,703.899
031_006,495880.257,9213698.146,705.039
031_007,496051.351,9213696.433,710.942
031_008,496220.852,9213695.921,718.22
031_009,496384.707,9213696.092,723.929
031_010,496553.229,9213697.82,720.952
031_011,496720.238,9213698.109,718.978
031_012,496888.854,9213697.608,717.557
031_013,497058.616,9213697.695,707.545
031_014,497229.02,9213697.807,707.433
031_015,497397.66,9213695.403,708.204
031_016,497565.216,9213694.907,708.78
031_017,497732.651,9213692.882,703.963
031_018,497903.952,9213690.054,705.821
031_019,498074.857,9213691.229,709.328
031_020,498245.673,9213694.29,711.273
031_021,498415.311,9213696.61,705.483
031_022,498583.968,9213696.388,707.462
031_023,498751.238,9213696.156,710.817
031_024,498917.172,9213696.425,713.082
031_025,499083.078,9213698.257,711.737
031_026,499249.458,9213699.016,711.833
031_027,499416.532,9213699.337,711.268
031_028,499584.225,9213699.856,705.036
031_029,499752.534,9213701.074,706.833
031_030,499920.671,9213700.346,708.169
031_031,500086.086,9213699.217,711.094
031_032,500250.938,9213698.749,710.351
031_033,500414.908,9213698.372,708.918
031_034,500574.48,9213699.194,710.148
031_035,500743.333,9213699.001,706.453
031_036,500908.529,9213698.978,704.091
031_037,501073.302,9213698.766,709.099
031_038,501234.288,9213698.625,706.133
031_039,501393.417,9213699.764,708.85
031_040,501552.104,9213700.486,712.38
031_041,501709.823,9213701.155,708.642
031_042,501868.06,9213700.777,702.706
031_043,502026.504,9213699.538,700.66
031_044,502185.55,9213700.833,699.866
031_045,502343.269,9213702.009,697.219
031_046,502498.736,9213703.835,694.132
031_047,502659.307,9213707.566,700.038
031_048,502817.494,9213708.295,701.542
031_049,502977.282,9213709.116,701.618
031_050,503137.499,9213709.506,706.712
031_051,503296.986,9213706.105,701.352
031_052,503457.095,9213704.808,694.713
031_053,503619.701,9213705.712,694.693
031_054,503783.871,9213707.002,698.65
031_055,503945.645,9213708.899,707.31
031_056,504103.806,9213709.594,709.539
031_057,504265.884,9213712.064,710.734
031_058,504426.68,9213712.863,709.51
031_059,504586.097,9213710.491,711.963
031_060,504745.054,9213711.308,714.324
031_061,504904.134,9213714.396,714.71
031_062,505063.559,9213714.295,711.967
031_063,505223.421,9213711.901,710.9
031_064,505383.133,9213710,708.99
031_065,505542.808,9213709.649,709.169
031_066,505702.423,9213711.252,707.985
031_067,505863.558,9213713.995,702.935
031_068,506026.234,9213715.091,701.932
031_069,506189.914,9213713.541,700.906
031_070,506354.074,9213713.177,701.15
031_071,506518.568,9213715.512,700.094
031_072,506682.535,9213717.179,699.478
031_073,506845.252,9213717.483,703.545
031_074,507006.889,9213717.312,702.964
031_075,507167.567,9213717.727,702.85
031_076,507325.943,9213717.564,701.046
031_077,507484.886,9213716.639,697.453
031_078,507646.614,9213716.514,697.392
031_079,507810.096,9213713.978,692.486
031_080,507974.662,9213714.027,690.95
031_081,508141.462,9213714.133,689.609
031_082,508310.126,9213713.824,692.063
031_083,508478.489,9213715.133,693.018
031_084,508644.035,9213718.16,691.452
031_085,508809.221,9213718.794,695.486
031_086,508970.796,9213719.144,700.263
031_087,509131.448,9213720.91,704.645
031_088,509290.615,9213722.447,707.49
031_089,509451.595,9213723.2,705.741
031_090,509613.252,9213719.926,702.402
031_091,509774.838,9213716.433,702.333
031_092,509939.261,9213712.912,706.164
031_093,510099.418,9213709.272,705.818
031_094,510263.191,9213709.052,704.861
031_095,510425.188,9213710.34,703.03
031_096,510588.039,9213712.104,698.424
031_097,510752.868,9213712.826,692.854
031_098,510915.872,9213711.857,694.624
031_099,511083.223,9213712.755,700.172
031_100,511246.705,9213714.149,704.985
031_101,511408.967,9213714.527,702.527
031_102,511570.792,9213715.556,702.543
031_103,511732.502,9213716.715,702.249
031_104,511892.185,9213716.078,699.651
031_105,512052.944,9213715.635,701.181
031_106,512212.257,9213716.403,702.096
031_107,512372.728,9213717.564,697.83
031_108,512534.381,9213714.421,697.589
031_109,512697.562,9213710.827,697.533
031_110,512860.36,9213708.372,695.608
032_001,470587.912,9214130.494,737.998
032_002,470795.982,9214127.332,733.714
032_003,471003.338,9214125.513,735.621
032_004,471209.762,9214121.448,737.914
032_005,471414.59,9214116.406,734.335
032_006,471618.227,9214113.64,728.344
032_007,471821.836,9214115.054,730.03
032_008,472025.098,9214116.345,724.979
032_009,472229.578,9214116.625,722.042
032_010,472435.992,9214117.236,709.101
032_011,472644.832,9214117.576,691.059
032_012,472856.629,9214118.055,689.11
032_013,473068.764,9214118.311,688.196
032_014,473281.24,9214116.985,685.392
032_015,473492.537,9214117.651,697.038
032_016,473699.839,9214118.196,698.263
032_017,473903.304,9214120.262,709.7
032_018,474106.599,9214119.434,712.754
032_019,474309.863,9214121.589,708.444
032_020,474513.968,9214125.628,710.264
032_021,474719.592,9214126.759,710.983
032_022,474926.192,9214126.492,711.286
032_023,475131.841,9214125.019,718.073
032_024,475335.288,9214122.696,724.145
032_025,475537.854,9214120.901,724.88
032_026,475739.879,9214120.514,719.223
032_027,475942.773,9214117.91,716.998
032_028,476145.178,9214114.436,715.229
032_029,476347.527,9214114.017,716.189
032_030,476549.353,9214115.528,723.25
032_031,476750.955,9214115.955,723.199
032_032,476952.733,9214116.461,723.43
032_033,477153.967,9214117.961,721.803
032_034,477354.989,9214120.437,720.141
032_035,477556.155,9214122.247,719.601
032_036,477757.383,9214122.802,714.656
032_037,477960.37,9214123.403,714.441
032_038,478158.27,9214125.141,714.411
032_039,478357.336,9214128.843,714.134
032_040,478556.369,9214130.54,716.197
032_041,478755.659,9214131.437,713.111
032_042,478956.083,9214131.744,714.684
032_043,479157.551,9214132.539,710.866
032_044,479358.859,9214133.552,717.116
032_045,479559.937,9214133.033,716.009
032_046,479760.536,9214130.862,712.798
032_047,479961.079,9214129.351,716.178
032_048,480161.802,9214129.853,715.145
032_049,480362.749,9214131.742,716.2
032_050,480563.774,9214133.168,716.206
032_051,480764.931,9214134.332,715.488
032_052,480966.707,9214134.89,711.702
032_053,481168.148,9214133.529,713.149
032_054,481368.432,9214132.823,718.274
032_055,481567.669,9214134.349,722.769
032_056,481766.765,9214135.335,727.968
032_057,481965.836,9214135.657,731.007
032_058,482167.277,9214134.783,734.261
032_059,482363.334,9214134.182,736.708
032_060,482562.68,9214133.523,734.088
032_061,482761.783,9214134.462,733.568
032_062,482959.397,9214138.142,740.124
032_063,483156.241,9214139.663,739.099
032_064,483353.509,9214140.23,739.821
032_065,483552.36,9214141.005,737.588
032_066,483752.492,9214140.065,739.777
032_067,483952.318,9214139.123,741.638
032_068,484152.623,9214136.459,738.545
032_069,484351.539,9214136.664,737.364
032_070,484550.957,9214138.785,734.667
032_071,484749.605,9214139.446,731.704
032_072,484952.845,9214139.029,729.247
032_073,485149.911,9214137.305,729.666
032_074,485349.957,9214132.684,732.249
032_075,485547.935,9214129.258,736.324
032_076,485745.612,9214127.317,735.708
032_077,485945.085,9214125.667,735.619
032_078,486147.76,9214123.069,726.447
032_079,486352.896,9214125.07,720.921
032_080,486558.126,9214128.525,717.053
032_081,486761.878,9214130.813,720.508
032_082,486964.381,9214131.37,720.637
032_083,487166.095,9214131.396,722.969
032_084,487367.169,9214131.294,726.534
032_085,487561.609,9214133.34,729.92
032_086,487756.135,9214136.856,728.522
032_087,487949.941,9214141.51,729.826
032_088,488144.063,9214145.413,727.461
032_089,488339.74,9214147.295,725.787
032_090,488537.402,9214148.59,724.884
032_091,488738.36,9214147.536,727.343
032_092,488940.883,9214147.312,727.924
032_093,489143.183,9214145.381,733.284
032_094,489349.771,9214141.875,734.026
032_095,489545.632,9214142.077,735.499
032_096,489745.652,9214144.291,737.176
032_097,489947.003,9214150.576,735.478
032_098,490151.877,9214154.732,729.691
032_099,490359.143,9214156.435,724.585
032_100,490566.74,9214159.33,728.203
032_101,490773.423,9214159.746,727.532
032_102,490979.138,9214158.583,723.89
032_103,491183.409,9214156.367,725.664
032_104,491384.599,9214154.053,726.016
032_105,491583.478,9214153.481,733.516
032_106,491784.319,9214151.161,733.259
032_107,491983.533,9214151.256,729.115
032_108,492185.444,9214151.069,725.476
032_109,492388.818,9214151.656,724.113
032_110,492595.248,9214153.278,728.465
032_111,492794.162,9214153.519,727.602
032_112,492996.74,9214152.616,725.907
032_113,493199.722,9214151.571,729.462
032_114,493401.864,9214149.949,730.923
032_115,493608.501,9214147.982,731.121
032_116,493803.507,9214146.387,729.087
032_117,494003.113,9214144.51,729.158
032_118,494201.718,9214143.636,728.89
032_119,494401.951,9214144.203,724.143
032_120,494600.575,9214144.584,720.086
032_121,494799.957,9214143.976,723.208
032_122,494998.043,9214147.518,720.508
032_123,495196.142,9214150.295,718.473
032_124,495393.85,9214152.664,719.077
032_125,495584.35,9214155.65,719.14
032_126,495774.611,9214157.106,726.569
032_127,495964.814,9214155.472,729.805
032_128,496159.64,9214151.48,728.972
032_129,496345.91,9214150.531,722.874
032_130,496537.821,9214153.179,717.873
032_131,496731.404,9214157.739,714.528
032_132,496927.778,9214159.247,710.252
032_133,497123.405,9214159.905,713.588
032_134,497317.34,9214160.341,711.712
032_135,497509.8,9214161.334,717.459
032_136,497702.789,9214160.797,718.638
032_137,497893.193,9214159.891,717.931
032_138,498086.366,9214160.062,719.817
032_139,498277.528,9214160.119,724.913
032_140,498466.418,9214160.935,732.258
032_141,498654.249,9214163.034,737.433
032_142,498849.483,9214164.133,733.298
032_143,499038.499,9214164.003,730.736
032_144,499236.158,9214166.339,722.46
032_145,499435.009,9214169.299,722.609
032_146,499634.286,9214171.116,723.464
032_147,499833.675,9214170.576,719.645
032_148,500033.515,9214171.462,722.647
032_149,500234.676,9214172.454,723.813
032_150,500437.685,9214170.842,722.966
032_151,500641.44,9214169.06,722.081
032_152,500846.14,9214169.659,718.865
032_153,501051.898,9214169.019,722.332
032_154,501259.004,9214168.881,723.732
032_155,501467.322,9214169.552,726.101
032_156,501674.576,9214171.694,724.645
032_157,501884.465,9214173.958,722.741
032_158,502095.362,9214175.202,721.905
032_159,502306.893,9214174.116,721.535
032_160,502517.646,9214170.16,719.361
032_161,502726.318,9214165.554,722.765
032_162,502932.385,9214161.881,732.581
032_163,503136.31,9214159.835,732.419
032_164,503339.783,9214161.505,729.255
032_165,503543.27,9214166.273,729.898
032_166,503746.662,9214171.087,724.474
032_167,503952.238,9214174.374,727.508
032_168,504155.033,9214176.099,728.767
032_169,504359.887,9214175.974,721.387
032_170,504563.579,9214174.038,727.028
032_171,504767.651,9214171.79,731.356
032_172,504967.832,9214170.996,733.413
032_173,505169.216,9214171.903,730.14
032_174,505370.076,9214176.01,721.672
032_175,505571.843,9214178.924,720.295
032_176,505775.429,9214178.26,721.485
032_177,505979.47,9214178.261,722.604
032_178,506183.198,9214178.914,723.306
032_179,506387.6,9214180.501,723.962
032_180,506591.777,9214181.763,724.782
032_181,506795.132,9214183.316,726.261
032_182,506997.054,9214183.724,725.691
032_183,507198.411,9214182.061,727.849
032_184,507399.526,9214179.59,726.91
032_185,507604.688,9214176.966,719.345
032_186,507812.556,9214176.281,712.645
032_187,508020.461,9214177.361,711.372
032_188,508226.964,9214182.633,707.734
032_189,508432.558,9214184.695,702.426
032_190,508637.327,9214185.698,704.71
032_191,508841.453,9214183.861,705.126
032_192,509044.505,9214181.636,711.958
032_193,509247.21,9214178.173,711.017
032_194,509448.76,9214177.749,715.168
032_195,509651.637,9214177.186,704.983
032_196,509857.467,9214178.921,697.024
032_197,510062.207,9214182.22,696.704
032_198,510264.014,9214183.306,699.628
032_199,510464.002,9214185.599,696.017
032_200,510661.538,9214185.837,696.994
032_201,510860.031,9214184.893,694.813
032_202,511058.127,9214184.66,692.589
032_203,511256.71,9214184.548,687.337
032_204,511454.691,9214183.578,696.37
032_205,511650.65,9214181.43,698.818
032_206,511844.634,9214182.518,702.739
032_207,512036.348,9214184.764,705.427
032_208,512227.924,9214184.564,707.826
032_209,512419.558,9214185.224,707.523
032_210,512612.669,9214187.149,707.181
032_211,512808.491,9214190.202,707.21
032_212,513010.811,9214192.497,702.55
032_213,513209.761,9214191.915,698.482
032_214,513413.957,9214190.779,697.186
032_215,513618.496,9214191.165,696.66
032_216,513822.392,9214189.755,699.219
032_217,514025.127,9214186.731,702.387
032_218,514226.957,9214183.886,708.211
032_219,514427.542,9214182.754,708.508
032_220,514627.49,9214182.355,709.206
032_221,514827.333,9214180.579,711.326
032_222,515028.399,9214178.694,705.495
032_223,515231.713,9214176.842,701.516
032_224,515437.592,9214177.206,698.216
032_225,515643.269,9214179.137,698.866
032_226,515849.108,9214181.597,708.343
033_001,470446.661,9214561.05,733.092
033_002,470625.734,9214562.632,729.629
033_003,470804.307,9214565.129,725.985
033_004,470983.136,9214565.419,723.373
033_005,471161.788,9214566.048,725.257
033_006,471340.09,9214566.459,723.61
033_007,471517.633,9214567.214,726.731
033_008,471696.065,9214567.527,731.767
033_009,471873.309,9214569.812,729.817
033_010,472051.893,9214574.076,722.972
033_011,472230.41,9214577.433,716.542
033_012,472412.639,9214576.221,715.887
033_013,472592.214,9214574.891,715.824
033_014,472769.091,9214575.658,721.219
033_015,472943.407,9214575.617,717.169
033_016,473116.875,9214576.882,717.289
033_017,473289.041,9214578.524,716.002
033_018,473460.023,9214578.959,717.658
033_019,473631.465,9214577.371,717.995
033_020,473803.017,9214575.584,719.899
033_021,473974.797,9214573.197,719.325
033_022,474145.651,9214572.435,717.143
033_023,474316.219,9214572.281,709.834
033_024,474488.293,9214573.077,712.814
033_025,474661.125,9214574.665,718.8
033_026,474833.367,9214576.73,726.909
033_027,475004.181,9214577.192,729.84
033_028,475174.242,9214575.922,730.523
033_029,475344.29,9214575.85,728.723
033_030,475513.908,9214575.896,727.516
033_031,475683.736,9214576.517,718.864
033_032,475854.097,9214576.769,717.438
033_033,476025.294,9214575.681,717.583
033_034,476195.456,9214574.512,719.558
033_035,476362.988,9214576.061,722.108
033_036,476529.053,9214576.68,728.407
033_037,476692.649,9214576.314,731.045
033_038,476853.28,9214574.862,733.384
033_039,477014.041,9214577.503,731.084
033_040,477173.869,9214581.146,724.978
033_041,477336.423,9214584.039,722.173
033_042,477497.751,9214583.764,719.209
033_043,477659.422,9214584.263,716.44
033_044,477817.185,9214584.847,715.774
033_045,477978.754,9214585.833,712.303
033_046,478138.475,9214585.616,711.179
033_047,478299.948,9214582.622,711.11
033_048,478463.519,9214581.501,711.885
033_049,478627.428,9214578.085,705.618
033_050,478790.462,9214572.219,708.54
033_051,478951.24,9214569.291,705.69
033_052,479119.555,9214568.464,704.373
033_053,479284.094,9214568.59,707.706
033_054,479447.591,9214572.822,710.343
033_055,479609.247,9214578.895,713.227
033_056,479767.861,9214583.777,715.743
033_057,479929.637,9214587.991,719.112
033_058,480089.146,9214589.92,717.966
033_059,480249.331,9214592.325,718.458
033_060,480410.175,9214593.893,719.553
033_061,480571.532,9214595.696,712.486
033_062,480738.511,9214595.333,708.318
033_063,480906.223,9214593.097,710.687
033_064,481072.222,9214591.831,714.74
033_065,481233.86,9214591.291,717.792
033_066,481399.662,9214594.466,723.574
033_067,481562.075,9214594.51,721.888
033_068,481722.947,9214594.309,723.764
033_069,481881.886,9214593.884,728.268
033_070,482039.906,9214595.419,726.901
033_071,482198.906,9214597.639,721.671
033_072,482361.638,9214597.934,717.841
033_073,482522.238,9214597.899,719.749
033_074,482688.104,9214596.458,715.596
033_075,482851.185,9214592.991,719.582
033_076,483014.455,9214589.599,718.998
033_077,483178.619,9214589.526,717.705
033_078,483344.613,9214590.737,710.761
033_079,483512.08,9214590.594,711.548
033_080,483679.414,9214590.936,707.948
033_081,483847.393,9214591.6,708.381
033_082,484016.206,9214592.301,708.253
033_083,484184.357,9214593.265,712.164
033_084,484351.781,9214593.811,711.952
033_085,484519.497,9214595.082,711.534
033_086,484687.583,9214596.353,716.439
033_087,484855.737,9214597.247,720.473
033_088,485023.397,9214597.096,722.582
033_089,485191.643,9214596.586,721.897
033_090,485360.473,9214596.218,724.533
033_091,485529.288,9214596.326,728.751
033_092,485698.287,9214596.988,730.32
033_093,485867.291,9214597.254,731.91
033_094,486036.623,9214596.483,729.983
033_095,486208.095,9214596.673,727.944
033_096,486384.149,9214597.547,719.271
033_097,486559.958,9214599.002,718.57
033_098,486739.209,9214601.009,719.692
033_099,486914.741,9214599.787,717.618
033_100,487089.535,9214598.45,721.518
033_101,487262.984,9214597.174,723.467
033_102,487434.102,9214595.871,716.602
033_103,487603.888,9214595.481,714.871
033_104,487770.658,9214596.058,719.887
033_105,487937.935,9214596.732,720.109
033_106,488105.773,9214598.017,718.533
033_107,488274.373,9214600.437,715.52
033_108,488445.198,9214602.589,716.622
033_109,488617.771,9214603.856,713
033_110,488790.496,9214604.43,714.634
033_111,488962.679,9214604.586,717.027
033_112,489135.013,9214605.556,718.431
033_113,489308.179,9214608.114,716.295
033_114,489481.788,9214610.234,714.799
033_115,489654.525,9214611.72,717.539
033_116,489826.554,9214613.181,717.77
033_117,489998.43,9214612.274,717.507
033_118,490169.804,9214611.767,719.612
033_119,490338.451,9214611.642,718.806
033_120,490503.691,9214609.603,723.084
033_121,490666.543,9214606.283,725.685
033_122,490829.96,9214604.321,721.81
033_123,490995.072,9214605.951,717.764
033_124,491161.499,9214608.759,714.707
033_125,491327.549,9214609.37,712.334
033_126,491491.544,9214608.037,717.095
033_127,491653.426,9214607.599,720.903
033_128,491814.891,9214608.214,715.415
033_129,491976.814,9214609.627,719.18
033_130,492138.541,9214611.394,719.169
033_131,492300.286,9214612.233,720.263
033_132,492462.288,9214613.603,717.644
033_133,492625.303,9214613.035,716.321
033_134,492787.818,9214611.45,715.195
033_135,492956.072,9214610.286,708.19
033_136,493122.168,9214609.735,708.88
033_137,493286.136,9214607.5,716.39
033_138,493448.196,9214604.6,720.137
033_139,493609.035,9214602.168,723.152
033_140,493765.953,9214600.737,723.611
033_141,493930.306,9214605.342,724.614
033_142,494093.609,9214609.972,720.439
033_143,494259.067,9214613.037,716.049
033_144,494424.983,9214615.563,713.869
033_145,494591.817,9214617.604,708.268
033_146,494759.649,9214616.294,706.918
033_147,494927.905,9214613.691,708.769
033_148,495096.569,9214614.722,708.896
033_149,495265.511,9214612.237,707.894
033_150,495435.606,9214610.738,707.318
033_151,495607.349,9214612.738,703.599
033_152,495778.095,9214613.156,710.573
033_153,495948.736,9214613.275,719.234
033_154,496119.455,9214612.319,717.296
033_155,496290.671,9214611.863,713.094
033_156,496463.17,9214612.156,712.745
033_157,496636.237,9214613.228,718.158
033_158,496808.468,9214613.897,721.089
033_159,496980.377,9214613.064,720.7
033_160,497149.558,9214612.342,718.156
033_161,497323.691,9214611.419,721.837
033_162,497492.709,9214612.753,723.265
033_163,497664.806,9214613.757,724.134
033_164,497835.561,9214614.117,723.213
033_165,498006.619,9214612.054,720.548
033_166,498178.236,9214611.709,711.771
033_167,498352.07,9214614.973,708.246
033_168,498526.169,9214617.217,708.173
033_169,498701.242,9214619.318,709.489
033_170,498874.967,9214621.173,715.496
033_171,499045.945,9214622.93,716.127
033_172,499215.176,9214625.54,714.95
033_173,499384.071,9214625.519,721.906
033_174,499553.167,9214624.52,722.57
033_175,499724.265,9214623.517,722.049
033_176,499896.768,9214621.029,717.793
033_177,500068.653,9214621.584,720.144
033_178,500238.525,9214623.576,719.554
033_179,500406.955,9214625.895,715.722
033_180,500573.507,9214625.204,718.212
033_181,500739.851,9214624.244,719.244
033_182,500907.316,9214625.785,717.444
033_183,501076.667,9214626.482,712.344
033_184,501247.191,9214626.782,711.019
033_185,501414.336,9214627.744,701.684
033_186,501588.803,9214626.881,698.63
033_187,501759.252,9214625.218,705.588
033_188,501929.179,9214624.976,714.43
033_189,502096.629,9214625.094,716.79
033_190,502261.604,9214623.683,722.462
033_191,502424.606,9214620.869,722.181
033_192,502587.448,9214621.424,718.979
033_193,502750.438,9214624.126,717.569
033_194,502914.064,9214626.323,714.449
033_195,503079.575,9214627.661,715.534
033_196,503245.182,9214628.469,710.432
033_197,503413.234,9214629.605,712.172
033_198,503577.538,9214629.835,715.942
033_199,503743.511,9214631.575,714.006
033_200,503908.171,9214633.531,715.32
033_201,504073.664,9214632.529,712.627
033_202,504240.315,9214630.992,711.547
033_203,504406.618,9214630.068,713.615
033_204,504571.896,9214630.231,715.863
033_205,504737.232,9214630.079,712.694
033_206,504903.259,9214629.886,710.25
033_207,505069.746,9214627.897,710.244
033_208,505233.218,9214625.894,711.769
033_209,505402.758,9214622.386,708.687
033_210,505570.851,9214621.437,708.267
033_211,505738.834,9214621.6,711.641
033_212,505905.33,9214623.877,711.279
033_213,506072.403,9214625.211,711.844
033_214,506239.348,9214624.886,717.316
033_215,506406.112,9214626.443,716.476
033_216,506572.361,9214630.151,716.003
033_217,506738.054,9214633.404,714.279
033_218,506904.239,9214634.825,708.648
033_219,507073.035,9214636.923,704.355
033_220,507243.285,9214640.226,698.879
033_221,507414.691,9214642.739,702.019
033_222,507586.104,9214644.331,704.549
033_223,507756.522,9214644.72,705.452
033_224,507924.682,9214643.112,709.827
033_225,508091.647,9214643.089,709.992
033_226,508257.239,9214643.495,711.904
033_227,508421.916,9214642.286,711.53
033_228,508583.459,9214641.792,711.479
033_229,508750.391,9214642.223,706.841
033_230,508915.218,9214643.193,705.909
033_231,509080.567,9214643.28,703.432
033_232,509246.175,9214645.013,707.138
033_233,509412.056,9214646.757,704.728
033_234,509579.347,9214646.473,703.72
033_235,509747.138,9214645.373,704.04
033_236,509914.346,9214642.544,702.95
033_237,510080.826,9214639.473,706.67
033_238,510246.134,9214637.993,708.269
033_239,510411.251,9214638.13,702.33
033_240,510576.393,9214638.616,701.249
033_241,510741.782,9214640.525,699.883
033_242,510908.131,9214642.624,696.644
033_243,511076.493,9214644.728,697.153
033_244,511248.417,9214645.644,694.198
033_245,511422.683,9214645.249,695.539
033_246,511594.627,9214643.559,692.44
033_247,511769.834,9214642.904,694.129
033_248,511942.983,9214645.456,692.102
033_249,512116.098,9214648.482,692.597
033_250,512286.675,9214652.72,698.088
033_251,512464.805,9214656.023,702.979
033_252,512642.85,9214655.585,699.637
033_253,512825.529,9214653.992,695.656
033_254,513010.229,9214649.445,696.194
033_255,513192.873,9214644.541,696.783
033_256,513372.851,9214643.745,703.318
033_257,513553.124,9214643.205,709.929
033_258,513735.458,9214643.461,707.335
033_259,513920.793,9214644.393,706.626
033_260,514108.258,9214645.413,704.53
033_261,514295.545,9214647.863,707.073
033_262,514485.483,9214650.346,706.14
033_263,514675.109,9214652.26,707.27
033_264,514862.335,9214651.44,703.659
033_265,515052.802,9214650.31,704.012
033_266,515241.706,9214649.32,703.798
033_267,515429.471,9214648.721,703.163
033_268,515616.718,9214648.692,703.619
033_269,515803.146,9214648.999,699.832
033_270,515988.402,9214647.709,697.918
033_271,516174.055,9214648.947,690.71
033_272,516361.997,9214651.219,687.789
033_273,516552.174,9214654.025,687.93
033_274,516744.229,9214655.801,686.414
033_275,516939.61,9214653.217,686.165
033_276,517134.962,9214649.236,693.031
033_277,517329.559,9214648.039,692.388
033_278,517524.22,9214649.562,693.267
033_279,517718.31,9214654.404,691.09
034_001,470563.973,9215042.538,729.774
034_002,470771.28,9215034.893,730.819
034_003,470978.247,9215032.463,732.229
034_004,471185.52,9215031.574,728.576
034_005,471391.632,9215033.015,735.24
034_006,471596.387,9215037.662,737.603
034_007,471802.05,9215043.219,738.636
034_008,472004.308,9215046.201,739.985
034_009,472209.365,9215045.772,736.93
034_010,472414.561,9215045.689,734.213
034_011,472619.944,9215047.799,731.093
034_012,472826.76,9215048.343,721.757
034_013,473035.072,9215046.858,717.348
034_014,473242.909,9215045.693,720.463
034_015,473449.395,9215042.008,721.064
034_016,473655.374,9215039.497,724.597
034_017,473861.667,9215037.209,721.544
034_018,474069.167,9215033.458,718.885
034_019,474279.26,9215031.618,718.148
034_020,474482.549,9215032.987,722.152
034_021,474686.281,9215034.478,726.273
034_022,474888.868,9215035.715,732.08
034_023,475090.438,9215037.504,737.273
034_024,475291.891,9215037.075,733.886
034_025,475494.299,9215036.28,726.998
034_026,475697.497,9215035.062,721.897
034_027,475901.501,9215032.612,719.821
034_028,476106.543,9215030.084,718.159
034_029,476311.689,9215030.211,718.073
034_030,476517.06,9215032.302,717.093
034_031,476721.479,9215034.391,720.62
034_032,476922.411,9215037.171,724.507
034_033,477120.406,9215041.844,726.634
034_034,477316.104,9215047.215,725.924
034_035,477511.299,9215048.45,722.688
034_036,477708.232,9215048.776,715.263
034_037,477907.016,9215049.702,712.92
034_038,478107.149,9215048.671,712.982
034_039,478308.177,9215048.789,718.388
034_040,478509.595,9215048.164,722.379
034_041,478710.79,9215045.768,723.235
034_042,478912.99,9215043.123,726.448
034_043,479114.525,9215041.708,731.43
034_044,479314.051,9215040.547,734.479
034_045,479512.541,9215040.021,737.953
034_046,479709.874,9215041.267,732.783
034_047,479907.262,9215043.977,731.573
034_048,480107.796,9215046.009,729.305
034_049,480305.46,9215048.691,729.75
034_050,480507.689,9215049.529,726.673
034_051,480704.451,9215048.756,727.324
034_052,480904.049,9215051.295,725.454
034_053,481104.69,9215051.109,726.818
034_054,481305.54,9215048.861,724.229
034_055,481507.156,9215049.213,720.129
034_056,481708.235,9215051.916,720.715
034_057,481907.309,9215055.457,724.561
034_058,482105.208,9215056.197,723.782
034_059,482301.296,9215053.988,728.995
034_060,482495.998,9215049.246,732.649
034_061,482690.822,9215047.726,728.421
034_062,482886.502,9215049.596,720.848
034_063,483083.181,9215053.73,721.221
034_064,483281.959,9215056.016,720.1
034_065,483480.934,9215056.691,722.915
034_066,483678.553,9215056.661,726.532
034_067,483875.851,9215057.632,728.432
034_068,484073.713,9215060.128,726.773
034_069,484271.05,9215068.342,725.316
034_070,484469.612,9215074.38,724.704
034_071,484669.231,9215074.337,722.373
034_072,484869.616,9215071.15,724.128
034_073,485069.895,9215067.68,723.594
034_074,485270.112,9215064.762,723.378
034_075,485470.304,9215061.865,723.716
034_076,485671.07,9215058.864,723.762
034_077,485870.866,9215057.892,723.676
034_078,486070.337,9215059.867,722.491
034_079,486269.221,9215061.617,723.084
034_080,486468.044,9215063.126,720.568
034_081,486667.058,9215062.442,721.953
034_082,486864.845,9215060.324,724.136
034_083,487061.077,9215058.246,725.065
034_084,487256.49,9215059.145,718.517
034_085,487450.823,9215062.497,718.957
034_086,487650.048,9215064.898,723.614
034_087,487838.234,9215067.044,726.515
034_088,488032.469,9215066.857,727.044
034_089,488227.225,9215067.366,725.044
034_090,488423.983,9215067.139,722.544
034_091,488618.622,9215067.89,722.402
034_092,488816.451,9215068.437,718.491
034_093,489012.5,9215070.439,715.426
034_094,489210.493,9215070.455,712.007
034_095,489412.063,9215068.526,715.007
