id_foto,x,y,z,o,p,k
140_077,523354.138,9261591.913,735.205,-2.67797,1.25218,-124.95929
140_078,523522.434,9261484.97,734.411,-1.33548,-1.2011,-124.43627
140_079,523689.165,9261378.57,737.184,-1.68247,-0.94383,-124.20851
140_080,523854.561,9261272.831,738.549,-3.35953,-0.10345,-123.73501
140_081,524020.933,9261170.512,742.017,-2.72041,-0.86599,-121.76012
140_082,524187.626,9261071.94,746.179,-1.83979,-1.48472,-122.15836
140_083,524353.755,9260973.844,747.696,-1.12882,-0.34097,-122.15684
140_084,524519.652,9260873.788,747.097,1.25798,-1.28773,-123.49398
140_085,524685.367,9260770.155,743.202,-1.37645,0.9736,-124.33579
140_086,524857.853,9260662.348,739.067,-1.53379,-0.48683,-123.28456
140_087,525021.245,9260559.368,739.661,-0.60778,-0.66591,-124.82548
140_088,525188.804,9260452.47,739.213,-1.66,-0.89721,-124.36719
140_089,525354.996,9260346.152,741.699,-2.11209,-1.49259,-123.61684
140_090,525523.433,9260237.819,744.172,-0.48466,-1.1953,-123.67733
140_091,525683.053,9260133.22,742.864,-0.46178,-0.35777,-123.54832
140_092,525848.063,9260024.689,740.265,-0.93983,0.668,-124.97174
140_093,526015.048,9259915.696,735.997,-2.05479,0.27185,-123.24119
140_094,526189.342,9259805.705,731.957,-8.37205,4.39265,-120.70552
,,,,,,
141_093_RF1,526871.074,9259949.470,752.314,2.43533,0.60124,56.29756
141_092_RF1,526713.062,9260052.414,754.392,1.73691,-0.30282,56.28338
141_091_RF1,526551.292,9260156.539,753.846,1.91473,0.15812,56.52345
141_090_RF1,526391.805,9260257.213,753.041,1.58894,0.70931,57.31708
141_089_RF1,526227.514,9260360.287,752.794,1.87311,0.38302,57.14677
141_088_RF1,526067.071,9260461.888,751.542,1.98901,0.17354,57.72054
141_087_RF1,525904.382,9260565.038,748.564,3.23448,-0.90061,58.39327
141_086_RF1,525739.475,9260666.443,747.604,1.72199,-0.25137,58.10384
141_085_RF1,525573.620,9260767.542,747.245,0.90034,0.8637,57.99331
141_084_RF1,525408.433,9260870.036,748.244,0.65104,0.72521,57.11011
141_083_RF1,525242.590,9260974.612,747.885,4.90999,-1.8804,57.743
141_082_RF1,525076.253,9261074.280,749.803,1.73649,0.80876,57.3275
141_081_RF1,524908.996,9261174.912,750.963,2.31815,-0.95809,57.08258
141_080_RF1,524741.489,9261276.568,749.390,0.78347,-0.07428,57.93936
141_079_RF1,524573.817,9261379.995,747.533,0.53001,0.29956,57.57764
141_078_RF1,524405.995,9261484.767,746.130,1.19269,0.13955,56.81232
141_077_RF1,524237.901,9261591.704,745.204,2.58968,0.09129,59.14339
141_076_RF1,524072.851,9261695.521,745.455,1.85246,0.31645,58.0248
141_075_RF1,523907.896,9261800.728,745.836,3.70929,-0.44776,58.37594
141_074_RF1,523742.550,9261903.782,746.243,0.74503,-0.06954,57.52556
141_073_RF1,523576.275,9262007.284,744.670,2.3211,-1.15545,56.13553
141_072_RF1,523408.324,9262111.063,743.720,-0.62248,1.78707,56.37721
141_071_RF1,523243.069,9262217.991,744.240,0.9888,0.58199,56.0582
141_070_RF1,523076.611,9262327.898,744.104,2.49201,0.75309,56.79402
141_069_RF1,522914.731,9262432.411,746.388,1.40547,1.03503,56.41835
141_068_RF1,522750.801,9262537.489,748.290,4.09382,-0.29244,60.22669
141_067_RF1,522584.754,9262637.843,749.446,1.12426,0.35726,60.94134
141_066_RF1,522416.468,9262737.611,748.597,-0.69352,0.64827,58.27527
141_065_RF1,522247.676,9262841.195,746.562,0.62985,0.72338,57.15327
141_064_RF1,522080.408,9262947.892,743.689,1.143,-0.36188,57.4733
141_063_RF1,521912.579,9263055.433,740.590,1.90817,-0.17519,58.3747
141_062_RF1,521744.579,9263162.084,741.101,-1.04637,2.18105,57.7975
141_061_RF1,521579.261,9263271.083,739.243,1.54236,-0.15669,56.81671
141_060_RF1,521413.105,9263378.965,737.882,5.09429,-0.99134,58.83846
141_059_RF1,521245.190,9263482.237,738.615,1.41435,0.21755,59.62101
141_058_RF1,521077.394,9263585.548,739.958,1.58316,0.98142,59.96869
141_057_RF1,520909.928,9263689.415,742.110,2.21176,0.16299,58.41885
141_056_RF1,520744.550,9263792.191,744.220,1.18834,1.46687,57.95875
141_055_RF1,520579.674,9263896.610,745.550,0.44287,0.89659,58.07129
141_054_RF1,520415.336,9264001.383,745.539,2.28122,0.69913,59.76195
141_053_RF1,520249.820,9264102.605,747.893,2.69732,1.04973,61.53597
141_052_RF1,520084.589,9264201.383,750.617,0.40364,2.35781,59.62246
141_051_RF1,519918.113,9264304.979,753.329,1.84118,1.0936,58.81446
141_050_RF1,519761.533,9264403.859,754.851,1.46729,0.90646,59.56491
141_049_RF1,519600.208,9264504.562,755.597,1.10071,1.47309,59.97663
141_048_RF1,519439.520,9264605.439,756.884,1.95012,1.26183,60.09867
141_047_RF1,519279.296,9264706.358,757.627,2.02341,0.29677,60.27403
141_046_RF1,519117.591,9264807.366,755.231,1.75519,-1.57981,59.54346
141_045_RF1,518952.582,9264910.354,750.654,0.29042,-0.71733,58.61274
141_044_RF1,518785.386,9265016.470,746.734,2.61033,-0.92698,58.74239
141_043_RF1,518616.801,9265122.603,747.659,2.0544,1.55045,58.60582
141_042_RF1,518449.668,9265227.707,749.799,0.1259,1.0773,58.23068
141_041_RF1,518283.536,9265334.288,747.914,1.91542,0.04728,59.40268
141_040_RF1,518116.568,9265439.748,747.794,2.24003,-0.03626,60.25939
141_039_RF1,517949.153,9265543.701,748.606,3.66114,-0.62436,60.34415
141_038_RF1,517780.802,9265645.821,749.342,1.92008,0.40583,60.55693
141_037_RF1,517612.764,9265747.640,750.283,0.71775,1.09754,60.2928
141_036_RF1,517445.577,9265850.837,750.273,0.38591,1.14882,59.44405
141_035_RF1,517279.148,9265956.219,748.544,2.10246,-1.11855,59.76106
141_034_RF1,517110.561,9266061.227,744.673,1.64481,-0.03613,60.30469
141_033_RF1,516940.994,9266165.917,745.961,2.69617,1.00661,60.93447
141_032_RF1,516773.027,9266269.698,749.582,0.48781,1.7906,61.19643
141_031_RF1,516606.503,9266374.388,750.235,-0.17283,0.84559,58.99107
141_030_RF1,516440.358,9266481.282,749.668,1.24184,0.06944,59.12969
141_029_RF1,516272.062,9266586.347,748.698,0.96669,0.13487,60.63723
141_028_RF1,516102.261,9266689.890,748.488,2.11924,0.44306,60.4199
141_027_RF1,515933.749,9266795.201,748.816,3.96858,-0.41651,60.73716
141_026_RF1,515764.849,9266898.170,748.401,0.07904,1.35234,61.18971
141_025_RF1,515596.840,9267002.681,747.645,-1.09874,1.74847,61.10756
141_024_RF1,515429.658,9267110.022,745.861,0.84993,1.26703,59.80077
141_023_RF1,515262.542,9267217.339,749.618,1.63046,0.65632,58.47266
141_022_RF1,515096.496,9267324.823,752.020,1.31844,-0.0079,58.46235
141_021_RF1,514930.446,9267433.499,752.771,2.06645,-0.94468,58.79597
141_020_RF1,514763.103,9267541.928,752.137,0.4225,1.35367,59.063
141_019_RF1,514595.629,9267649.222,753.984,2.84392,-1.46781,59.13529
141_018_RF1,514426.679,9267754.972,747.402,1.55442,0.22826,60.95664
141_017_RF1,514256.419,9267859.105,744.186,1.98868,0.23769,61.99553
141_016_RF1,514086.351,9267962.165,742.990,1.28604,0.36661,61.52346
141_015_RF1,513916.876,9268066.590,742.310,1.44515,-0.51535,59.63202
141_014_RF1,513746.269,9268171.945,742.427,0.00105,0.84726,60.45914
141_013_RF1,513575.932,9268278.245,741.851,3.26742,-1.0423,61.00964
141_012_RF1,513404.254,9268382.637,740.325,1.50567,0.44799,61.31449
141_011_RF1,513231.890,9268487.572,740.813,-0.01843,0.50741,60.20817
141_010_RF1,513063.929,9268592.757,739.795,1.71258,0.34111,59.55509
141_009_RF1,512894.451,9268699.708,737.431,1.92058,0.56518,60.7279
141_008_RF1,512724.549,9268804.411,740.246,1.97041,2.94898,62.06202
141_007_RF1,512558.017,9268907.865,746.035,1.36327,1.75944,60.6822
141_006_RF1,512394.039,9269011.014,750.436,2.89399,1.03523,60.89329
141_005_RF1,512230.860,9269112.231,754.183,1.5472,0.28091,60.10542
141_004_RF1,512067.032,9269213.803,754.303,2.02833,-0.0374,62.24833
141_003_RF1,511900.460,9269315.959,752.907,0.7881,0.57114,62.95288
141_002_RF1,511734.589,9269416.776,751.289,1.08966,1.02631,60.93763
141_001_RF1,511567.332,9269517.898,752.460,2.00754,-0.59377,60.35939
,,,,,,
142_001,511390.367,9270138.131,733.19,-2.09369,-1.19338,-124.68163
142_002,511547.664,9270044.166,734.435,-0.44385,-1.91082,-125.82509
142_003,511703.847,9269947.782,734.054,-0.60268,-1.86368,-126.12546
142_004,511860.578,9269851.111,733.495,-4.58893,0.16994,-125.33419
142_005,512020.934,9269757.871,735.294,-2.14877,-2.09258,-124.47115
142_006,512178.597,9269665.885,739.358,-1.70782,-3.47492,-125.62711
142_007,512333.43,9269572.422,743.616,-1.61395,-2.37948,-125.85245
142_008,512486.244,9269477.486,744.913,-2.30546,-1.89751,-125.88569
142_009,512638.19,9269381.789,744.95,-2.85089,-1.08249,-125.17971
142_010,512791.064,9269287.425,743.57,-1.00982,-1.90929,-126.06078
142_011,512943.935,9269191.627,741.125,-0.36184,-1.83417,-127.34222
142_012,513096.354,9269092.986,738.267,-1.92456,-0.83562,-127.485
142_013,513248.939,9268993.162,736.562,-1.52663,-1.22245,-127.23316
142_014,513400.893,9268891.905,735.02,-1.83172,-1.58931,-128.37469
142_015,513551.12,9268789.272,733.471,-2.21619,-1.37598,-128.78697
142_016,513700.589,9268685.959,732.622,-1.11034,-1.57392,-128.91838
142_017,513848.775,9268581.487,731.019,-3.66594,0.71327,-128.75832
142_018,513998.749,9268477.421,729.436,-1.91725,-1.24425,-129.63749
142_019,514148.952,9268373.615,728.282,-3.30215,-0.3218,-128.72407
142_020,514299.896,9268271.515,728.624,-1.99477,-1.62727,-127.05483
142_021,514450.557,9268169.662,729.176,-0.29658,-2.55465,-127.28293
142_022,514600.385,9268067.005,730.165,-4.85866,0.5145,-125.09829
142_023,514754.067,9267970.515,731.469,-3.60063,-1.02914,-123.44744
142_024,514910.033,9267878.419,733.765,-4.11028,-0.38072,-123.03884
142_025,515068.351,9267790.771,735.315,-2.7161,-1.63028,-119.81179
142_026,515228.431,9267706.372,736.567,-2.48315,-1.69004,-119.59139
142_027,515388.773,9267622.885,737.008,-2.41393,-1.42009,-121.60319
142_028,515549.369,9267538.903,736.529,-1.88622,-1.80562,-119.93357
142_029,515709.23,9267454.371,736.489,-0.18812,-3.19226,-123.25759
142_030,515866.409,9267365.665,736.011,-3.72518,-0.37965,-124.01394
142_031,516022.685,9267275.108,735.2,-0.93406,-1.99718,-124.52284
142_032,516177.097,9267181.072,734.351,-2.01885,-2.27806,-125.17139
142_033,516330.643,9267086.544,735.989,-3.08262,-1.75373,-124.16792
142_034,516483.114,9266991.798,737.638,-2.42713,-1.56147,-125.62614
142_035,516634.272,9266895.756,739.528,-3.2837,-1.20016,-124.98898
142_036,516785.675,9266800.884,741.005,-1.68282,-1.7082,-124.76587
142_037,516937.111,9266705.279,740.884,-2.22109,-1.07935,-125.48322
142_038,517088.573,9266607.875,740.091,-1.98899,-1.36942,-125.71771
142_039,517239.933,9266509.825,740.193,-2.76543,-1.09216,-125.00233
142_040,517392.591,9266412.631,740.414,-2.81074,-0.3179,-126.07777
142_041,517546.373,9266315.095,740.511,-1.97843,-0.71674,-125.68586
142_042,517701.716,9266216.934,739.199,-2.80029,0.05421,-125.23104
142_043,517858.684,9266119.255,738.006,-1.76224,-1.32434,-125.35315
142_044,518015.313,9266021.621,738.985,-3.51738,-1.592,-124.55662
142_045,518171.319,9265926.152,740.743,-3.12945,-1.36301,-124.38937
142_046,518326.731,9265831.54,741.827,-2.86134,-2.73057,-125.3225
142_047,518479.622,9265736.282,743.729,-1.59917,-1.66761,-125.09427
142_048,518631.992,9265640.651,742.896,-1.23774,-2.18994,-125.10795
142_049,518783.829,9265543.32,742.395,-0.98356,-1.64603,-125.97733
142_050,518935.571,9265444.352,741.518,-1.85391,-1.83048,-125.66465
142_051,519087.471,9265345.53,741.915,-2.28142,-0.92512,-124.57784
142_052,519241.12,9265248.073,740.615,-2.87141,-1.42462,-124.272
142_053,519395.363,9265151.243,743.288,-2.1528,-2.03464,-125.07315
142_054,519548.498,9265054.088,744.204,-3.12326,-0.41613,-123.80203
142_055,519703.388,9264958.62,743.953,-0.49675,-1.93345,-123.3496
142_056,519858.248,9264861.736,743.241,-1.37123,-1.71741,-124.77568
142_057,520012.624,9264763.094,742.729,-4.20685,0.30089,-124.54755
142_058,520169.38,9264667.204,741.986,-2.1194,-1.99968,-123.42585
142_059,520325.796,9264571.819,743.972,-2.06166,-3.06981,-123.04913
142_060,520479.472,9264475.045,747.054,-1.10653,-2.22634,-125.30476
142_061,520632.32,9264376.566,748.467,-2.72853,-0.46764,-124.32394
142_062,520788.023,9264279.744,747.716,-2.53605,0.62781,-124.10859
142_063,520947.111,9264182.78,743.329,-1.62498,0.16469,-124.56753
142_064,521108.6,9264083.785,739.646,-0.22631,-0.92002,-124.05427
142_065,521270.791,9263982.166,738.219,-2.49755,0.979,-124.40699
142_066,521434.878,9263880.107,734.963,-1.78412,-0.13768,-124.88399
142_067,521600.689,9263777.818,733.67,-1.7976,-0.38688,-123.12185
142_068,521766.689,9263676.18,735.623,-2.29425,-1.76324,-123.56752
142_069,521931.129,9263575.747,739.651,-3.06862,-1.28444,-123.27984
142_070,522094.3,9263476.548,739.629,-0.93304,-2.67644,-124.11443
142_071,522255.423,9263375.475,740.195,-2.2288,-1.6236,-125.43429
142_072,522414.227,9263272.537,741.156,-1.60792,-2.61663,-125.9468
142_073,522569.716,9263169.221,744.056,-3.83546,-1.06123,-125.22353
142_074,522725.128,9263068.969,745.344,-2.83856,-2.28428,-123.7209
142_075,522879.66,9262970.637,748.857,-3.06857,-2.02503,-123.53571
142_076,523032.677,9262873.484,752.071,-4.26179,-1.23968,-122.95719
142_077,523185.793,9262779.43,756.312,-4.36531,-2.27781,-121.2366
142_078,523338.601,9262689.128,761.186,-2.39859,-1.52063,-121.35288
142_079,523491.418,9262598.279,759.291,-0.54291,-0.97179,-122.55362
142_080,523645.172,9262503.476,754.545,-2.37018,0.49647,-121.95738
142_081,523801.429,9262407.591,752.923,-0.97256,-0.29507,-121.62414
142_082,523959.178,9262309.458,750.495,-2.05732,-0.17951,-121.76594
142_083,524118.138,9262211.062,749.985,-1.63867,-1.24838,-121.07121
142_084,524276.919,9262112.885,750.354,-2.22068,-0.76278,-122.61655
142_085,524436.407,9262014.469,750.025,-3.23637,-0.78793,-120.46389
142_086,524596.835,9261917.835,749.552,-1.41051,-1.33821,-120.68383
142_087,524757.666,9261820.092,748.32,-1.61097,-0.70721,-123.21564
142_088,524918.43,9261720.084,745.255,-2.07603,-0.31588,-122.96277
142_089,525079.912,9261619.594,741.469,0.30869,-1.89659,-122.73496
142_090,525240.663,9261516.259,737.972,0.31699,-1.83118,-124.0296
142_091,525400.101,9261409.26,735.385,-1.64387,-0.8797,-124.46422
142_092,525558.439,9261300.257,732.674,-0.31419,-0.99315,-125.14203
142_093,525717.026,9261189.903,729.477,-2.69508,-0.5105,-122.94652
142_094,525877.675,9261082.077,728.502,-3.22867,0.07723,-123.52357
142_095,526040.748,9260977.72,728.219,-6.0788,1.30658,-119.92546
142_096,526208.983,9260882.604,728.263,-5.26204,-0.32576,-116.69945
142_097,526379.166,9260792.836,730.573,1.03396,-3.29982,-120.86646
142_098,526544.846,9260696.841,732.253,1.17254,-2.4592,-122.5977
142_099,526708.018,9260594.988,730.904,-0.97481,-2.01968,-123.63031

058_001,529509.424,9216069.798,760.126,-1.77803,-0.25066,-62.41931
058_002,529680.506,9216151.528,760.816,-2.08041,-0.34804,-61.69792
058_003,529851.526,9216234.844,759.533,-2.86087,0.84817,-61.61366
058_004,530023.557,9216320.275,757.587,-2.09399,-0.16233,-61.05869
058_005,530196.828,9216405.863,756.845,-0.80485,0.2772,-61.32265
058_006,530370.452,9216489.610,761.116,-0.37404,-0.42829,-60.79888
058_007,530541.965,9216572.758,764.752,-1.13043,0.91165,-59.7872
058_008,530713.704,9216657.300,763.167,-2.32505,0.13524,-58.69307
058_009,530886.411,9216745.766,762.183,-1.95739,0.87469,-59.93174
058_010,531058.108,9216833.825,760.844,-2.01004,1.44757,-59.28794
058_011,531232.273,9216923.052,760.027,-1.4107,0.69665,-58.55146
058_012,531408.919,9217013.357,760.415,-2.03416,-0.36611,-58.77071
058_013,531580.529,9217101.695,761.016,-1.60661,0.45642,-58.83813
058_014,531753.881,9217191.241,760.884,-1.83415,0.41442,-59.23838
058_015,531927.682,9217281.114,760.769,-2.55562,0.95669,-59.66344
058_016,532100.428,9217371.610,756.590,-3.25517,0.96187,-58.55596
058_017,532275.778,9217463.118,752.629,-1.68274,0.58601,-60.08697
058_018,532451.614,9217553.050,752.871,-0.22955,0.87318,-60.11456
058_019,532625.710,9217640.623,753.059,-0.57098,0.02668,-62.50427
058_020,532798.066,9217726.438,752.498,-2.0782,0.13053,-63.74963
058_021,532969.290,9217812.178,753.484,-1.28611,0.41956,-61.58119
058_022,533143.082,9217899.163,756.262,-2.13987,0.84345,-62.29644
058_023,533310.413,9217983.884,754.859,-3.94084,0.10506,-61.05957
058_024,533482.217,9218071.582,751.467,-2.09204,0.9671,-61.31232
058_025,533655.875,9218158.524,748.290,-3.68081,-0.49174,-61.49679
058_026,533829.273,9218246.500,746.263,-0.71436,-0.10606,-61.49036
058_027,534001.946,9218333.107,746.943,-4.41821,-1.20567,-61.64619
,,,,,,
059_066,540599.008,9222197.734,718.282,-2.60281,0.58131,115.77025
059_065,540431.413,9222108.667,717.388,-2.44242,2.32688,116.23258
059_064,540262.804,9222019.129,722.520,-2.1261,1.3808,115.08872
059_063,540090.935,9221931.443,724.368,-2.01305,1.54446,113.87604
059_062,539915.861,9221845.245,725.785,1.80299,3.7066,115.79886
059_061,539741.723,9221754.699,729.571,-1.99446,1.25419,113.9426
059_060,539566.784,9221665.439,730.615,-0.37874,3.63967,114.81047
059_059,539393.398,9221577.045,737.136,-1.39564,2.6407,117.79101
059_058,539220.518,9221490.299,743.059,-1.84979,1.26128,117.57572
059_057,539046.666,9221403.130,742.289,-0.7153,-0.5449,116.57207
059_056,538869.254,9221313.307,734.753,-0.34051,-0.06233,116.1369
059_055,538687.954,9221221.258,729.523,1.89439,0.82087,115.90872
059_054,538505.025,9221125.917,730.986,0.13932,1.5366,116.69386
059_053,538321.901,9221030.729,734.874,-1.69228,0.71928,115.47705
059_052,538137.174,9220937.706,736.325,0.22486,1.34607,115.38019
059_051,537951.525,9220845.406,738.621,0.62309,3.13649,115.8213
059_050,537767.735,9220753.544,742.572,-0.28406,2.6675,115.35128
059_049,537586.720,9220661.895,746.727,0.44731,1.41928,114.10799
059_048,537406.459,9220570.421,746.575,2.78348,1.61348,114.69629
059_047,537226.935,9220474.800,745.737,1.77581,1.32502,115.35096
059_046,537047.095,9220378.016,745.390,0.59609,0.53062,114.80566
059_045,536865.057,9220283.788,745.362,0.55029,1.1406,114.14084
059_044,536681.989,9220192.280,747.320,0.33357,1.31963,114.67223
059_043,536499.006,9220102.138,748.512,0.15754,1.52399,114.15577
059_042,536317.216,9220013.141,749.682,-0.24351,2.04532,113.67479
059_041,536135.303,9219924.526,750.472,1.23359,1.59247,114.12911
059_040,535957.289,9219837.533,749.250,0.45979,1.22517,114.7961
059_039,535777.388,9219749.649,747.659,-1.34329,0.25239,116.7779
059_038,535596.611,9219661.979,744.473,1.10799,0.64314,115.85087
059_037,535414.951,9219572.497,740.732,2.59366,1.56,118.00283
059_036,535235.501,9219477.907,738.243,-0.24245,3.12673,117.48875
059_035,535059.069,9219382.950,743.308,-1.19251,1.93967,115.91398
059_034,534883.188,9219291.401,745.001,-1.03091,0.84143,117.11583
059_033,534706.411,9219200.629,743.749,0.92158,1.04242,117.23972
059_032,534527.643,9219109.295,741.818,-0.07339,-0.02379,116.40813
059_031,534346.815,9219019.551,741.933,-0.00192,1.93599,115.45336
059_030,534166.738,9218930.307,742.459,1.14349,1.59044,116.54162
059_029,533987.887,9218838.316,745.669,0.44812,1.53894,118.02411
059_028,533810.148,9218744.979,746.150,0.25097,-0.0189,117.07232
059_027,533631.143,9218650.637,742.213,-0.69926,0.52281,116.13916
059_026,533451.397,9218556.533,742.062,1.1311,1.23499,117.62821
059_025,533272.561,9218460.572,743.187,-1.12974,1.10928,117.6858
059_024,533093.902,9218366.497,742.104,-0.47207,0.53815,117.26198
059_023,532913.354,9218274.063,740.276,-0.7645,1.09127,116.08691
059_022,532732.958,9218182.744,741.808,-1.64274,1.32725,114.86157
059_021,532553.011,9218094.555,744.398,-0.31947,1.62877,114.90224
059_020,532372.746,9218004.749,748.842,0.7276,2.0698,114.811
059_019,532198.626,9217915.196,750.368,0.38579,1.09926,114.89611
059_018,532022.906,9217823.946,751.363,-0.00583,0.89279,114.02358
059_017,531846.439,9217734.701,749.694,-0.80383,-0.08217,113.89613
059_016,531668.059,9217647.120,747.733,-0.40679,-0.03904,114.10391
059_015,531487.083,9217559.161,745.867,1.01609,0.78835,114.36825
059_014,531308.423,9217471.246,745.832,0.21822,1.52288,114.37744
059_013,531129.691,9217382.897,748.628,-0.87473,1.43374,114.16404
059_012,530952.469,9217295.500,751.118,0.67535,1.47559,114.92963
059_011,530776.612,9217206.473,752.001,-0.08199,0.32563,114.56442
059_010,530600.254,9217116.887,751.636,-0.09214,0.20582,115.62942
059_009,530423.251,9217026.436,750.494,0.11174,0.27562,115.39218
059_008,530245.528,9216935.817,749.285,0.3772,0.5774,115.66858
059_007,530067.567,9216844.388,748.821,0.53715,0.70142,115.73701
059_006,529889.724,9216752.381,748.466,-1.1156,0.46707,115.11716
059_005,529711.479,9216662.344,749.527,-0.94276,0.69605,114.92753
059_004,529533.525,9216573.652,750.395,-0.51779,0.94862,115.3164
059_003,529356.199,9216485.211,750.810,-0.30869,0.78207,115.25813
059_002,529179.473,9216396.291,750.582,2.08627,1.53541,115.20263
059_001,529004.085,9216304.127,749.820,1.56103,1.35821,116.13396
,,,,,,
060_001,527466.314,9215998.931,743.551,2.26086,-1.5301,-57.88999
060_002,527635.904,9216096.478,745.152,2.55475,-1.43772,-58.73795
060_003,527806.920,9216192.208,746.373,1.43409,-1.32342,-59.67827
060_004,527980.037,9216286.425,744.424,-0.30212,-2.2179,-58.04891
060_005,528153.125,9216382.346,744.667,1.55344,-1.90658,-59.02021
060_006,528327.102,9216476.606,746.278,1.28819,-2.88726,-58.63937
060_007,528500.636,9216569.627,748.450,1.65727,-2.15712,-60.04117
060_008,528675.294,9216660.135,749.102,2.06418,-0.5778,-60.872
060_009,528853.237,9216747.797,748.012,0.46166,-1.36688,-60.5741
060_010,529032.605,9216836.210,745.994,0.6621,-1.64647,-59.76854
060_011,529212.308,9216925.637,745.567,0.0108,-2.5842,-59.96686
060_012,529390.542,9217016.965,746.450,0.57327,-2.67869,-59.93714
060_013,529567.608,9217108.590,748.509,1.4056,-2.26062,-59.60966
060_014,529744.303,9217199.099,751.208,0.90961,-2.52695,-59.43902
060_015,529925.787,9217292.154,752.449,-0.02155,-2.54546,-59.61296
060_016,530094.974,9217380.513,752.462,-0.2617,-2.51663,-59.28637
060_017,530270.092,9217472.257,753.078,1.90873,-1.37285,-59.8851
060_018,530446.652,9217561.751,754.328,0.40953,-2.30144,-59.59556
060_019,530622.573,9217651.846,755.769,0.03937,-2.57146,-59.5684
060_020,530797.733,9217742.696,756.553,2.05211,-0.78457,-60.45811
060_021,530976.399,9217832.875,756.442,0.11138,-1.90593,-60.03181
060_022,531151.171,9217921.605,756.399,1.16913,-1.54046,-59.97938
060_023,531328.703,9218010.316,756.561,2.30445,-0.76413,-61.22497
060_024,531507.817,9218097.133,755.398,0.4814,-0.85618,-60.42804
060_025,531688.379,9218185.404,752.945,-1.14889,-1.68597,-59.87873
060_026,531869.376,9218277.029,750.630,0.31506,-1.08361,-60.09586
060_027,532050.305,9218370.600,749.868,0.60488,-1.19706,-59.88116
060_028,532231.924,9218464.024,750.218,-0.78429,-1.60554,-60.32607
060_029,532416.859,9218559.945,750.048,-0.24696,-0.73906,-59.81333
060_030,532595.488,9218653.947,749.412,0.18278,-0.52526,-59.20226
060_031,532778.531,9218749.089,748.089,-0.78594,-1.41186,-60.21981
060_032,532960.786,9218844.336,748.343,0.69029,-2.12651,-60.89491
060_033,533140.933,9218936.982,752.002,1.28318,-2.48282,-62.13673
060_034,533318.849,9219025.833,754.357,1.17112,-2.07336,-62.3481
060_035,533495.242,9219112.985,754.116,1.85233,-0.74334,-62.14977
060_036,533671.349,9219198.757,753.832,-0.93416,-1.76507,-62.30882
060_037,533846.472,9219285.968,752.226,-0.80276,-1.26022,-61.70043
060_038,534021.584,9219375.017,749.374,0.68593,0.38366,-61.9039
060_039,534198.525,9219464.515,746.524,-0.31093,-0.8361,-61.00895
060_040,534375.945,9219554.966,744.575,-0.4976,-1.11369,-61.42696
060_041,534553.520,9219645.790,742.626,0.73772,-1.45619,-60.92535
060_042,534730.705,9219734.808,743.219,-0.29296,-2.86626,-61.17072
060_043,534905.144,9219823.990,744.497,0.63357,-2.16254,-60.29534
060_044,535078.109,9219913.492,744.028,0.63969,-2.01034,-61.02824
060_045,535250.214,9220001.964,741.296,1.34012,-1.36287,-60.263
060_046,535422.172,9220089.962,739.360,1.31717,-1.72498,-59.31464
060_047,535594.578,9220176.750,738.806,1.47382,-2.04016,-60.80264
060_048,535767.330,9220261.899,739.909,1.06984,-2.88916,-60.07405
060_049,535937.920,9220348.406,741.709,-1.30116,-3.54761,-59.57298
060_050,536106.834,9220438.994,743.074,3.46744,-0.73795,-59.47618
060_051,536277.372,9220529.584,741.375,1.37463,-0.79415,-61.25304
060_052,536450.737,9220619.245,741.181,1.72099,-2.08337,-61.55458
060_053,536625.563,9220705.707,740.627,1.05049,-3.17804,-60.01761
060_054,536799.706,9220791.427,741.809,-0.0555,-2.65489,-61.23374
060_055,536973.616,9220876.836,742.061,1.36114,-2.17299,-59.75915
060_056,537146.778,9220961.933,744.684,-0.35651,-3.74023,-58.9202
060_057,537317.839,9221048.834,747.590,2.37601,-1.99593,-59.9371
060_058,537488.231,9221133.879,749.919,2.0182,-1.99376,-58.84318
060_059,537658.684,9221219.299,750.902,1.75642,-2.07784,-59.81204
060_060,537828.826,9221304.819,753.110,1.03384,-1.81707,-59.87899
060_061,537998.835,9221391.513,753.418,1.43769,-1.38061,-59.50015
060_062,538168.522,9221480.125,752.623,-0.36118,-2.15862,-59.19975
060_063,538336.820,9221572.156,752.869,0.76726,-1.96957,-59.26923
060_064,538505.206,9221663.987,753.136,0.85264,-2.13113,-60.3295
060_065,538674.633,9221753.883,752.149,1.37833,-0.8956,-60.96583
060_066,538851.500,9221845.252,749.531,0.53884,-1.11612,-60.96339
060_067,539018.415,9221932.251,747.960,0.1012,-1.22248,-61.98604
060_068,539192.122,9222022.100,749.159,0.14936,-1.94593,-62.60825
060_069,539367.061,9222110.403,751.637,0.4242,-1.38501,-63.32228
060_070,539543.195,9222197.586,750.578,-0.38813,-1.89925,-60.62333
060_071,539718.439,9222287.028,748.700,0.67917,-1.42409,-61.68959
060_072,539893.621,9222376.677,746.077,0.765,-1.9986,-60.12872
060_073,540067.449,9222466.680,747.805,3.4009,-1.8072,-62.39369
060_074,540240.492,9222553.093,755.030,0.30386,-2.29097,-60.73052
060_075,540412.880,9222638.996,752.767,0.00705,-1.2468,-60.86013
060_076,540586.622,9222726.063,748.864,0.10847,-0.30938,-59.57297
060_077,540762.315,9222816.497,749.715,0.24028,-1.16584,-61.01594
060_078,540939.329,9222908.554,753.250,0.12439,0.29567,-61.93205
