053_050,481362.585,9223802.178,727.123
053_051,481566.281,9223797.738,730.814
053_052,481768.045,9223796.221,731.686
053_053,481968.731,9223797.825,733.858
053_054,482169.296,9223801.519,731.913
053_055,482370.661,9223805.267,728.66
053_056,482572.864,9223806.394,728.097
053_057,482775.445,9223805.09,726.04
053_058,482977.873,9223803.913,726.739
053_059,483180.092,9223804.382,730.735
053_060,483381.752,9223806.032,728.561
053_061,483580.65,9223807.793,728.341
053_062,483784.82,9223809.986,725.245
053_063,483987.113,9223811.059,724.826
053_064,484189.869,9223810.814,723.927
053_065,484392.546,9223809.066,727.003
053_066,484592.197,9223806.437,726.94
053_067,484798.264,9223805.375,727.619
053_068,484998.412,9223806.664,724.74
053_069,485205.069,9223808.443,719.035
053_070,485407.817,9223809.425,722.323
053_071,485613.394,9223809.814,717.746
053_072,485816.744,9223810.694,718.128
053_073,486020.536,9223814.231,723.086
053_074,486225.487,9223819.291,723.027
053_075,486430.279,9223821.509,727.744
053_076,486633.34,9223819.254,732.457
053_077,486834.982,9223812.542,736.9
053_078,487036.639,9223806.635,734.736
053_079,487238.892,9223803.968,735.746
053_080,487441.529,9223804.055,735.192
053_081,487644.638,9223806.666,732.105
053_082,487844.128,9223809.777,722.564
053_083,488053.468,9223811.6,722.638
053_084,488259.478,9223812.776,725.028
053_085,488465.891,9223813.358,723.245
053_086,488666.291,9223814.271,721.947
053_087,488878.777,9223817.519,726.088
053_088,489083.887,9223819.984,729.837
053_089,489288.18,9223821.489,722.577
053_090,489492.339,9223823.151,727.148
053_091,489696.307,9223824.831,725.075
053_092,489899.858,9223825.952,728.48
053_093,490102.651,9223826.218,723.294
053_094,490303.776,9223824.65,726.416
054_001,471382.472,9224231.271,740.408
054_002,471585.132,9224234.473,739.838
054_003,471790.499,9224239.95,740.673
054_004,471991.803,9224245.316,740.395
054_005,472193.148,9224249.522,739.308
054_006,472391.076,9224251.721,736.57
054_007,472593.05,9224251.739,735.177
054_008,472794.558,9224250.148,735.134
054_009,472994.77,9224248.258,738.077
054_010,473193.788,9224247.444,742.097
054_011,473392.034,9224247.485,739.846
054_012,473593.572,9224247.055,741.722
054_013,473788.599,9224246.949,740.138
054_014,473987.008,9224247.547,739.92
054_015,474186.711,9224248.371,741.797
054_016,474383.397,9224249.418,743.423
054_017,474581.731,9224251.667,741.728
054_018,474782.397,9224255.178,741.311
054_019,474983.507,9224257.11,736.891
054_020,475185.515,9224257.914,738.453
054_021,475388.562,9224258.958,737.772
054_022,475591.869,9224258.266,737.637
054_023,475795.385,9224256.423,736.268
054_024,475998.796,9224255.366,737.062
054_025,476202.02,9224253.936,735.277
054_026,476404.707,9224253.747,736.925
054_027,476606.707,9224256.537,737.097
054_028,476807.99,9224259.39,740.769
054_029,477009.084,9224261.049,739.499
054_030,477210.473,9224261.738,737.474
054_031,477412.434,9224262.825,735.54
054_032,477614.482,9224264.685,734.396
054_033,477817.497,9224265.305,729.559
054_034,478021.624,9224264.459,725.633
054_035,478225.6,9224262.404,724.495
054_036,478428.522,9224261.066,723.998
054_037,478630.759,9224261.752,724.489
054_038,478835.091,9224263.127,724.556
054_039,479035.09,9224263.627,720.755
054_040,479236.823,9224262.369,715.571
054_041,479438.717,9224259.481,721.106
054_042,479640.799,9224256.297,723.483
054_043,479842.378,9224255.096,725.187
054_044,480043.73,9224255.458,728.393
054_045,480244.429,9224255.484,730.431
054_046,480444.708,9224258.174,733.173
054_047,480643.93,9224261.511,735.385
054_048,480843.779,9224264.91,734.213
054_049,481044.428,9224268.07,733.217
054_050,481245.581,9224270.435,734.078
054_051,481448.634,9224274.045,732.88
054_052,481650.543,9224276.701,727.607
054_053,481855.302,9224277.271,724.502
054_054,482060.806,9224275.318,726.253
054_055,482265.854,9224272.179,726.379
054_056,482470.45,9224269.5,727.862
054_057,482674.891,9224268.793,728.294
054_058,482878.084,9224269.289,721.267
054_059,483082.509,9224269.692,719.974
054_060,483286.045,9224270.073,726.095
054_061,483491.103,9224271.059,725.804
054_062,483696.044,9224273.45,724.167
054_063,483900.097,9224273.219,728.617
054_064,484103.3,9224270.773,729.17
054_065,484306.04,9224270.256,730.555
054_066,484508.866,9224272.841,729.688
054_067,484712.312,9224275.441,730.747
054_068,484916.104,9224275.105,731.461
054_069,485120.35,9224274.789,730.49
054_070,485325.401,9224273.152,725.904
054_071,485534.186,9224271.495,720.146
054_072,485737.799,9224270.021,716.227
054_073,485944.453,9224268.821,715.712
054_074,486150.336,9224269.012,723.679
054_075,486354.266,9224270.689,727.194
054_076,486556.726,9224271.632,725.411
054_077,486758.252,9224271.882,727.348
054_078,486959.45,9224272.639,726.256
054_079,487161.868,9224274.799,722.718
054_080,487361.082,9224278.146,722.426
054_081,487565.155,9224282.483,717.701
054_082,487761.305,9224285.407,721.789
054_083,487960.114,9224286.84,720.805
055_001,472361.147,9224657.532,771.26
055_002,472535.718,9224679.281,764.058
055_003,472717.062,9224695.406,762.94
055_004,472898.761,9224703.803,760.074
055_005,473082.799,9224707.234,759.878
055_006,473267.348,9224706.854,760.069
055_007,473455.022,9224706.273,755.414
055_008,473645.868,9224705.954,747.715
055_009,473841.764,9224705.358,747.488
055_010,474035.33,9224703.754,743.345
055_011,474234.318,9224703.752,741.672
055_012,474432.464,9224706.683,742.38
055_013,474629.016,9224708.917,743.102
055_014,474824.929,9224709.13,743.891
055_015,475021.175,9224707.872,749.29
055_016,475217.823,9224705.741,748.135
055_017,475414.678,9224704.451,752.355
055_018,475612.348,9224705,750.433
055_019,475810.658,9224706.161,747.137
055_020,476008.411,9224702.494,748.834
055_021,476204.975,9224699.823,749.572
055_022,476401.379,9224701.737,746.284
055_023,476598.951,9224704.866,742.525
055_024,476798.494,9224708.336,736.349
055_025,477001.956,9224712.282,728.941
055_026,477200.192,9224717.06,731.399
055_027,477402.841,9224721.632,734.878
055_028,477594.856,9224728.938,738.175
055_029,477788.837,9224735.668,727.252
055_030,477981.347,9224736.023,724.511
055_031,478173.253,9224732.958,732.922
055_032,478365.401,9224728.144,736.825
055_033,478557.719,9224722.194,744.145
055_034,478749.144,9224716.441,747.77
055_035,478939.876,9224715.198,750.52
055_036,479130.151,9224717.163,750.071
055_037,479319.617,9224720.501,754.919
055_038,479509.563,9224724.073,753.055
055_039,479701.732,9224727.41,750.189
055_040,479896.752,9224729.144,745.225
055_041,480094.237,9224730.733,743.553
055_042,480295.127,9224733.881,739.692
055_043,480493.047,9224734.962,732.733
055_044,480693.998,9224735.411,732.104
055_045,480894.999,9224735.548,734.419
055_046,481095.159,9224735.321,732.43
055_047,481293.794,9224732.159,734.776
055_048,481492.326,9224729.066,732.607
055_049,481690.372,9224728.27,732.889
055_050,481887.039,9224728.19,731.69
055_051,482082.191,9224726.415,733.696
055_052,482275.364,9224725.775,739.693
055_053,482468.359,9224726.946,735.004
055_054,482661.619,9224725.55,720.431
055_055,482860.35,9224724.094,704.95
055_056,483054.59,9224725.105,698.257
055_057,483252.994,9224729.59,702.669
055_058,483451.449,9224734.16,690.991
055_059,483650.42,9224735.733,697.752
055_060,483850.891,9224736.175,703.035
055_061,484051.557,9224737.469,706.087
055_062,484251.683,9224740.031,704.382
055_063,484451.739,9224738.861,711.757
055_064,484651.784,9224738.37,714.414
055_065,484851.446,9224738.032,714.398
055_066,485050.691,9224733.747,699.013
055_067,485249.821,9224729.064,697.559
056_001,473612.478,9225171.313,665.491
056_002,473791.145,9225170.157,670.615
056_003,473968.499,9225171.437,675.236
056_004,474145.628,9225174.055,678
056_005,474322.277,9225177.837,680.816
056_006,474497.701,9225177.915,678.51
056_007,474672.222,9225175.97,681.916
056_008,474844.863,9225174.284,689.699
056_009,475017.129,9225173.175,694.138
056_010,475191.21,9225173.905,696.118
056_011,475368.267,9225177.277,691.992
056_012,475549.709,9225181.188,691.531
056_013,475731.389,9225182.57,696.17
056_014,475911.338,9225182.384,704.972
056_015,476089.226,9225185.412,710.953
056_016,476266.139,9225190.365,718.118
056_017,476443.199,9225191.415,720.118
056_018,476620.72,9225190.837,722.065
056_019,476797.148,9225191.669,725.443
056_020,476972.9,9225192.67,725.518
056_021,477148.535,9225191.755,722.555
056_022,477323.935,9225189.468,722.288
056_023,477496.995,9225186.327,722.214
056_024,477672.743,9225186.29,722.32
056_025,477846.598,9225187.206,723.112
056_026,478020.025,9225186.036,718.711
056_027,478192.724,9225182.353,717.055
056_028,478364.093,9225180.685,714.958
056_029,478535.785,9225180.855,708.368
056_030,478703.829,9225181.908,707.127
056_031,478871.711,9225182.91,708.86
056_032,479037.821,9225183.2,701.18
056_033,479202.759,9225182.891,697.118
056_034,479366.19,9225185.028,681.386
056_035,479528.714,9225187.975,674.947
056_036,479690.042,9225191.242,663.721
056_037,479850.17,9225194.978,653.907
056_038,480008.848,9225193.305,654.674
056_039,480166.549,9225192.952,646.801
056_040,480322.966,9225190.96,631.857
056_041,480477.086,9225186.572,636.123
056_042,480627.793,9225182.487,657.85
056_043,480776.433,9225181.76,632.126
056_044,480923.691,9225183.139,625.025
056_045,481068.545,9225183.386,659.432
056_046,481211.743,9225184.691,647.297
056_047,481351.796,9225184.911,641.327
056_048,481489.979,9225187.183,631.784
056_049,481625.708,9225187.555,624.581
056_050,481757.246,9225186.599,625.661
056_051,481883.23,9225185.377,659.481
056_052,482006.237,9225184.227,685.597
056_053,482128.649,9225183.011,688.259
056_054,482250.905,9225182.173,683.598
056_055,482373.901,9225181.79,672.31
056_056,482498.254,9225181.932,660.123
056_057,482622.714,9225182.319,655.465
056_058,482746.28,9225183.247,645.446
056_059,482869.574,9225183.561,636.259
056_060,482991.436,9225180.109,638.042
056_061,483109.645,9225172.728,638.181
056_062,483227.646,9225170.259,639.515
056_063,483342.978,9225171.549,640.702
056_064,483457.032,9225169.962,638.051
056_065,483569.232,9225163.223,637.408
056_066,483681.772,9225156.492,637.71
056_067,483794.486,9225152.104,639.244
057_001,473543.05,9225626.375,709.699
057_002,473720.931,9225624.877,715.316
057_003,473896.317,9225627.893,720.889
057_004,474071.397,9225633.305,718.315
057_005,474247.419,9225638.335,716.032
057_006,474425.665,9225638.841,716.966
057_007,474607.143,9225633.293,717.595
057_008,474785.839,9225628.31,714.445
057_009,474965.925,9225626.884,714.612
057_010,475145.427,9225632.811,718.959
057_011,475325.597,9225638.665,717.352
057_012,475507.507,9225639.943,715.188
057_013,475690.584,9225638.449,713.637
057_014,475874.738,9225636.58,715.529
057_015,476058.154,9225634.202,714.685
057_016,476242.391,9225632.302,717.084
057_017,476427.869,9225634.676,717.61
057_018,476614.259,9225639.528,718.583
057_019,476801.402,9225641.114,718.909
057_020,476987.607,9225641.443,717.009
057_021,477172.354,9225642.355,723.098
057_022,477355.207,9225644.437,725.646
057_023,477538.398,9225644.746,726.428
057_024,477721.834,9225645.578,727.709
057_025,477906.751,9225648.799,730.079
057_026,478088.053,9225652.452,725.01
057_027,478275.358,9225654.547,725.985
057_028,478454.032,9225654.871,723.185
057_029,478637.732,9225657.475,719.73
057_030,478822.954,9225662.444,721.028
057_031,479009.936,9225662.333,713.049
057_032,479199.469,9225658.034,694.981
057_033,479391.475,9225654.735,656.699
057_034,479584.553,9225652.982,622.868
057_035,479777.789,9225653.671,598.634
057_036,479971.861,9225652.9,587.379
057_037,480165.861,9225653.076,584.038
057_038,480360.053,9225653.253,596.686
057_039,480555.604,9225651.854,623.558
058_001,529509.424,9216069.798,690.935
058_002,529680.506,9216151.528,696.468
058_003,529851.526,9216234.844,698.11
058_004,530023.557,9216320.275,690.512
058_005,530196.828,9216405.863,692.593
058_006,530370.452,9216489.61,696.573
058_007,530541.965,9216572.758,703.411
058_008,530713.704,9216657.3,696.752
058_009,530886.411,9216745.766,695.714
058_010,531058.108,9216833.825,690.994
058_011,531232.273,9216923.052,695.055
058_012,531408.919,9217013.357,692.065
058_013,531580.529,9217101.695,695.228
058_014,531753.881,9217191.241,694.771
058_015,531927.682,9217281.114,693.506
058_016,532100.428,9217371.61,686.776
058_017,532275.778,9217463.118,678.453
058_018,532451.614,9217553.05,674.803
058_019,532625.71,9217640.623,677.119
058_020,532798.066,9217726.438,679.063
058_021,532969.29,9217812.178,682.142
058_022,533143.082,9217899.163,683.273
058_023,533310.413,9217983.884,669.721
058_024,533482.217,9218071.582,669.291
058_025,533655.875,9218158.524,670.668
058_026,533829.273,9218246.5,671.043
058_027,534001.946,9218333.107,673.093
059_001,529004.085,9216304.127,690.551
059_002,529179.473,9216396.291,692.146
059_003,529356.199,9216485.211,692.807
059_004,529533.525,9216573.652,689.522
059_005,529711.479,9216662.344,688.531
059_006,529889.724,9216752.381,687.686
059_007,530067.567,9216844.388,688.097
059_008,530245.528,9216935.817,689.285
059_009,530423.251,9217026.436,688.51
059_010,530600.254,9217116.887,689.638
059_011,530776.612,9217206.473,690.219
059_012,530952.469,9217295.5,687.549
059_013,531129.691,9217382.897,685.974
059_014,531308.423,9217471.246,680.363
059_015,531487.083,9217559.161,681.19
059_016,531668.059,9217647.12,682.216
059_017,531846.439,9217734.701,682.625
059_018,532022.906,9217823.946,679.757
059_019,532198.626,9217915.196,674.536
059_020,532372.746,9218004.749,679.669
059_021,532553.011,9218094.555,676.061
059_022,532732.958,9218182.744,669.414
059_023,532913.354,9218274.063,659.098
059_024,533093.902,9218366.497,666.521
059_025,533272.561,9218460.572,669.094
059_026,533451.397,9218556.533,665.649
059_027,533631.143,9218650.637,669.773
059_028,533810.148,9218744.979,674.545
059_029,533987.887,9218838.316,675.641
059_030,534166.738,9218930.307,670.738
059_031,534346.815,9219019.551,665.052
059_032,534527.643,9219109.295,669.133
059_033,534706.411,9219200.629,669.201
059_034,534883.188,9219291.401,669.574
059_035,535059.069,9219382.95,663.16
059_036,535235.501,9219477.907,650.619
059_037,535414.951,9219572.497,657.279
059_038,535596.611,9219661.979,662.419
059_039,535777.388,9219749.649,672.199
059_040,535957.289,9219837.533,673.644
059_041,536135.303,9219924.526,674.581
059_042,536317.216,9220013.141,668.11
059_043,536499.006,9220102.138,670.775
059_044,536681.989,9220192.28,670.742
059_045,536865.057,9220283.788,667.354
059_046,537047.095,9220378.016,663.696
059_047,537226.935,9220474.8,664.733
059_048,537406.459,9220570.421,669.471
059_049,537586.72,9220661.895,671.111
059_050,537767.735,9220753.544,666.236
059_051,537951.525,9220845.406,662.128
059_052,538137.174,9220937.706,658.85
059_053,538321.901,9221030.729,655.485
059_054,538505.025,9221125.917,651.074
059_055,538687.954,9221221.258,651.433
059_056,538869.254,9221313.307,653.007
059_057,539046.666,9221403.13,656.097
059_058,539220.518,9221490.299,656.322
059_059,539393.398,9221577.045,651.617
059_060,539566.784,9221665.439,641.11
059_061,539741.723,9221754.699,642.492
059_062,539915.861,9221845.245,644.51
059_063,540090.935,9221931.443,644.191
059_064,540262.804,9222019.129,641.498
059_065,540431.413,9222108.667,635.166
059_066,540599.008,9222197.734,634.506
060_001,527466.314,9215998.931,683.888
060_002,527635.904,9216096.478,686.635
060_003,527806.92,9216192.208,688.612
060_004,527980.037,9216286.425,686.164
060_005,528153.125,9216382.346,684.639
060_006,528327.102,9216476.606,687.013
060_007,528500.636,9216569.627,686.583
060_008,528675.294,9216660.135,690.883
060_009,528853.237,9216747.797,688.012
060_010,529032.605,9216836.21,686.145
060_011,529212.308,9216925.637,686.487
060_012,529390.542,9217016.965,687.507
060_013,529567.608,9217108.59,689.464
060_014,529744.303,9217199.099,689.732
060_015,529925.787,9217292.154,691.293
060_016,530094.974,9217380.513,687.869
060_017,530270.092,9217472.257,689.325
060_018,530446.652,9217561.751,695.518
060_019,530622.573,9217651.846,694.893
060_020,530797.733,9217742.696,693.588
060_021,530976.399,9217832.875,691.125
060_022,531151.171,9217921.605,686.512
060_023,531328.703,9218010.316,683.214
060_024,531507.817,9218097.133,681.217
060_025,531688.379,9218185.404,675.534
060_026,531869.376,9218277.029,674.665
060_027,532050.305,9218370.6,682.66
060_028,532231.924,9218464.024,684.103
060_029,532416.859,9218559.945,680.597
060_030,532595.488,9218653.947,676.398
060_031,532778.531,9218749.089,681.939
060_032,532960.786,9218844.336,682.234
060_033,533140.933,9218936.982,686.14
060_034,533318.849,9219025.833,685.646
060_035,533495.242,9219112.985,684.737
060_036,533671.349,9219198.757,682.888
060_037,533846.472,9219285.968,685.633
060_038,534021.584,9219375.017,682.077
060_039,534198.525,9219464.515,678.594
060_040,534375.945,9219554.966,673.702
060_041,534553.52,9219645.79,670.303
060_042,534730.705,9219734.808,666.663
060_043,534905.144,9219823.99,669.944
060_044,535078.109,9219913.492,667.058
060_045,535250.214,9220001.964,665.655
060_046,535422.172,9220089.962,666
060_047,535594.578,9220176.75,668.14
060_048,535767.33,9220261.899,665.237
060_049,535937.92,9220348.406,666.445
060_050,536106.834,9220438.994,670.39
060_051,536277.372,9220529.584,666.411
060_052,536450.737,9220619.245,668.17
060_053,536625.563,9220705.707,665.594
060_054,536799.706,9220791.427,662.227
060_055,536973.616,9220876.836,666.006
060_056,537146.778,9220961.933,667.727
060_057,537317.839,9221048.834,674.391
060_058,537488.231,9221133.879,673.731
060_059,537658.684,9221219.299,674.381
060_060,537828.826,9221304.819,676.693
060_061,537998.835,9221391.513,674.32
060_062,538168.522,9221480.125,671.28
060_063,538336.82,9221572.156,669.09
060_064,538505.206,9221663.987,664.466
060_065,538674.633,9221753.883,662.363
060_066,538851.5,9221845.252,658.711
060_067,539018.415,9221932.251,660.726
060_068,539192.122,9222022.1,667.249
060_069,539367.061,9222110.403,673.53
060_070,539543.195,9222197.586,674.119
060_071,539718.439,9222287.028,673.55
060_072,539893.621,9222376.677,670.027
060_073,540067.449,9222466.68,668.463
060_074,540240.492,9222553.093,674.034
060_075,540412.88,9222638.996,667.917
060_076,540586.622,9222726.063,665.679
060_077,540762.315,9222816.497,665.009
060_078,540939.329,9222908.554,670.526
060_079,541118.973,9222999.646,667.867
060_080,541301.498,9223090.658,667.295
060_081,541488.523,9223181.872,659.741
060_082,541674.616,9223268.347,653.682
060_083,541862.93,9223355.408,650.991
060_084,542049.858,9223443.178,650.759
060_085,542232.944,9223532.005,657.685
061_001,526739.676,9216168.375,687.13
061_002,526902.325,9216254.469,689.355
061_003,527065.046,9216341.989,688.841
061_004,527225.839,9216427.41,690.5
061_005,527391.758,9216516.508,693.411
061_006,527552.703,9216600.439,693.319
061_007,527722.5,9216689.94,693.239
061_008,527887.487,9216776.493,692.05
061_009,528053.22,9216862.417,688.12
061_010,528221.207,9216948.306,684.216
061_011,528391.814,9217033.69,683.329
061_012,528561.45,9217115.766,685.036
061_013,528736.193,9217200.415,686.656
061_014,528907.785,9217284.801,686.975
061_015,529079.572,9217367.985,688.362
061_016,529251.946,9217449.049,691.42
061_017,529422.991,9217530.545,692.051
061_018,529592.881,9217614.648,693.827
061_019,529763.099,9217699.892,690.967
061_020,529933.892,9217786.894,692.773
061_021,530105.104,9217875.405,690.432
061_022,530276.715,9217961.923,695.807
061_023,530448.725,9218047.249,688.294
061_024,530618.474,9218137.983,693.189
061_025,530787.187,9218230.905,691.725
061_026,530957.239,9218321.705,692.043
061_027,531129.468,9218410.354,690.333
061_028,531302.803,9218498.107,691.593
061_029,531470.983,9218585.445,690.282
061_030,531646.306,9218678.825,689.113
061_031,531818.532,9218770.412,683.046
061_032,531993.325,9218861.713,681.336
061_033,532166.956,9218949.314,678.131
061_034,532348.275,9219038.279,680.188
061_035,532525.761,9219124.829,684.096
061_036,532701.019,9219210.473,682.637
061_037,532871.32,9219298.476,683.611
061_038,533037.566,9219388.832,690.408
061_039,533203.27,9219477.499,693.029
061_040,533369.288,9219562.743,692.176
061_041,533536.706,9219645.745,684.938
061_042,533704.551,9219728.3,686.852
061_043,533874.08,9219813.042,684.439
061_044,534044.541,9219898.192,679.76
061_045,534215.764,9219982.745,683.977
061_046,534386.611,9220067.946,684.946
061_047,534556.164,9220154.459,682.895
061_048,534724.208,9220243.162,688.544
061_049,534892.008,9220331.915,679.633
061_050,535059.604,9220418.176,678.617
061_051,535227.636,9220500.448,677.438
061_052,535395.095,9220582.176,674.302
061_053,535562.85,9220666.308,666.578
061_054,535731.718,9220751.812,662.716
061_055,535900.16,9220839.175,662.784
061_056,536067.38,9220926.69,661.96
061_057,536237.755,9221015.315,656.975
061_058,536408.364,9221104.208,658.293
061_059,536579.194,9221190.466,658.49
061_060,536751.239,9221273.708,656.957
061_061,536923.405,9221358.477,655.506
061_062,537095.034,9221443.451,657.391
061_063,537267.531,9221532.461,648.758
061_064,537440.813,9221621.66,654.505
061_065,537613.411,9221710.171,655.495
061_066,537786.555,9221795.995,655.05
061_067,537959.79,9221882.181,654.293
061_068,538132.183,9221971.228,649.011
061_069,538305.349,9222061.081,649.765
061_070,538481.154,9222150.221,647.107
061_071,538658.358,9222236.24,649.533
061_072,538835.572,9222322.743,649.789
061_073,539013.201,9222409.727,652.49
061_074,539187.908,9222498.6,660.106
061_075,539358.834,9222590.543,661.664
061_076,539528.662,9222683.952,661.599
061_077,539698.005,9222778.224,666.204
061_078,539868.522,9222869.058,668.707
061_079,540040.068,9222958.489,672.832
061_080,540212.384,9223047.437,671.563
061_081,540385.248,9223136.375,666.8
061_082,540559.312,9223224.848,663.612
061_083,540735.502,9223311.919,661.08
061_084,540912.443,9223400.496,662.074
061_085,541088.789,9223490.163,663.361
061_086,541264.786,9223582.07,664.864
061_087,541441.49,9223674.473,665.795
061_088,541619.339,9223767.265,662.584
061_089,541799.736,9223858.048,662.948
061_090,541981.482,9223946.605,663.436
061_091,542162.81,9224034.551,664.217
061_092,542342.412,9224125.05,666.658
061_093,542522.856,9224215.547,658.145
061_094,542704.332,9224305.431,664.189
061_095,542886.137,9224394.862,664.429
061_096,543067.738,9224485.237,662.098
061_097,543249.672,9224576.987,660.817
061_098,543433.848,9224669.066,660.625
061_099,543619.755,9224762.65,657.782
061_100,543806.926,9224858.617,654.487
061_101,543992.289,9224954.425,662.825
061_102,544175.323,9225047.867,668.105
061_103,544354.435,9225141.72,668.209
061_104,544531.216,9225235.37,663.996
061_105,544707.368,9225326.585,664.723
061_106,544884.332,9225416.722,661.752
061_107,545062.018,9225506.038,658.021
061_108,545240.983,9225595.721,657.335
061_109,545419.834,9225686.675,658.89
061_110,545597.972,9225777.289,660.603
061_111,545776.421,9225866.739,660.516
061_112,545953.887,9225956.542,658.982
061_113,546131.386,9226046.077,654.295
061_114,546310.603,9226136.997,646.12
061_115,546489.196,9226229.874,644.831
061_116,546667.283,9226324.001,639.377
061_117,546846.861,9226415.257,650.801
061_118,547027.845,9226506.567,647.848
061_119,547209.461,9226597.064,652.993
061_120,547390.531,9226684.695,654.268
061_121,547568.634,9226772.411,661.304
061_122,547743.587,9226863.796,663.362
061_123,547917.738,9226951.983,666.695
061_124,548090.541,9227038.786,670.582
061_125,548262.823,9227124.805,665.432
061_126,548434.484,9227211.45,659.869
061_127,548603.597,9227298.708,657.199
061_128,548769.902,9227386.467,653.592
061_129,548935.647,9227471.615,651.377
061_130,549098.761,9227555.185,647.2
061_131,549267.667,9227643.101,644.847
061_132,549432.081,9227730.416,646.956
061_133,549596.799,9227815.72,650.407
061_134,549762.308,9227898.299,650.64
061_135,549928.535,9227981.979,643.024
061_136,550096.102,9228065.701,643.427
061_137,550263.933,9228149.604,651.13
061_138,550430.367,9228237.295,646.814
062_001,525167.033,9215891.174,661.399
062_002,525332.453,9215974.004,664.419
062_003,525495.508,9216058.712,671.076
062_004,525656.426,9216141.816,672.694
062_005,525816.651,9216225.608,675.883
062_006,525976.728,9216309.685,682.516
062_007,526135.625,9216394.228,690.943
062_008,526296.011,9216479.365,691.75
062_009,526450.278,9216562.638,694.774
062_010,526608.553,9216645.026,691.971
062_011,526768.912,9216726.331,687.53
062_012,526938.601,9216809.537,682.242
062_013,527098.968,9216889.856,681.919
062_014,527264.643,9216973.976,684.715
062_015,527431.491,9217057.598,686.154
062_016,527598.861,9217143.113,689.895
062_017,527766.37,9217230.372,691.768
062_018,527936.355,9217318.691,690.371
062_019,528109.242,9217407.579,685.583
062_020,528284.955,9217496.59,683.33
062_021,528461.592,9217583.841,681.691
062_022,528637.714,9217669.578,683.807
062_023,528812.755,9217756.149,689.722
062_024,528986.538,9217844.1,686.419
062_025,529159.638,9217932.63,685.479
062_026,529329.149,9218022,694.097
062_027,529502.268,9218113.776,697.782
062_028,529668.422,9218202.419,698.347
062_029,529842.884,9218295.073,696.138
062_030,530018.583,9218384.871,694.031
062_031,530197.977,9218473.867,689.475
062_032,530378.429,9218563.405,690.304
062_033,530560.122,9218652.594,688.084
062_034,530741.597,9218742.087,690.553
062_035,530922.921,9218833.323,686.157
062_036,531103.842,9218923.887,687.484
062_037,531283.288,9219014.398,689.598
062_038,531462.876,9219104.807,687.627
062_039,531642.823,9219199.035,686.5
062_040,531823.255,9219295.155,691.664
062_041,532004.732,9219387.329,697.16
062_042,532187.593,9219476.911,698.868
062_043,532368.313,9219563.856,701.893
062_044,532550.449,9219651.633,697.22
062_045,532732.052,9219742.083,693.016
062_046,532912.345,9219835.723,689.43
062_047,533091.187,9219930.041,690.234
062_048,533269.88,9220023.096,684.053
062_049,533450.602,9220115.13,676.032
062_050,533630.542,9220207.667,678.6
062_051,533808.512,9220299.85,676.559
062_052,533985.63,9220390.723,670.181
062_053,534162.422,9220480.441,672.474
062_054,534338.773,9220570.132,676.212
062_055,534511.823,9220655.916,684.482
062_056,534683.777,9220742.226,689.266
062_057,534855.762,9220829.852,688.016
062_058,535027.657,9220917.168,685.894
062_059,535199.503,9221005.811,682.234
062_060,535373.182,9221094.949,676.713
062_061,535549.545,9221182.74,670.508
062_062,535724.576,9221270.919,670.352
062_063,535898.697,9221357.686,672.384
062_064,536070.704,9221444.38,668.515
062_065,536240.695,9221532.047,669.731
062_066,536408.263,9221622.089,670.789
062_067,536575.096,9221714.264,674.503
062_068,536743.885,9221803.853,671.54
062_069,536913.291,9221891.017,669.331
062_070,537085.314,9221978.585,666.92
062_071,537258.286,9222064.022,671.166
062_072,537433.304,9222149.612,672.266
062_073,537607.893,9222237.152,668.053
062_074,537783.51,9222326.172,665.771
062_075,537959.656,9222416.012,665.961
062_076,538134.912,9222505.739,670.539
062_077,538310.396,9222594.628,673.012
062_078,538487.308,9222683.226,671.859
062_079,538665.488,9222772.129,676.249
062_080,538848.594,9222864.525,682.618
062_081,539019.447,9222956.264,687.215
062_082,539194.852,9223052.322,687.285
062_083,539371.655,9223145.1,685.417
062_084,539552.505,9223235.149,676.553
062_085,539734.5,9223327.909,669.865
062_086,539917.822,9223420.985,664.685
062_087,540101.731,9223514.545,660.809
062_088,540284.914,9223607.52,660.473
062_089,540466.324,9223699.659,661.342
062_090,540646.558,9223790.988,657.96
062_091,540825.728,9223881.431,661.75
062_092,541004.116,9223969.004,667.082
062_093,541182.522,9224054.592,674.382
062_094,541360.058,9224142.713,675.997
062_095,541538.89,9224234.537,681.893
062_096,541716.677,9224325.838,669.654
062_097,541902.817,9224422.286,664.814
062_098,542081.633,9224513.301,662.543
062_099,542263.985,9224603.882,661.481
062_100,542446.026,9224690.975,663.728
062_101,542624.602,9224781.356,662.92
062_102,542801.967,9224873.87,661.978
062_103,542979.079,9224967.255,662.144
062_104,543156.715,9225059.187,655.246
062_105,543334.763,9225149.602,657.397
062_106,543511.934,9225239.95,660.42
062_107,543687.931,9225329.516,661.241
062_108,543862.762,9225420.277,665.252
062_109,544037.753,9225510.122,663.972
062_110,544212.81,9225598.816,663.284
062_111,544386.186,9225687.689,664.462
062_112,544558.986,9225775.87,661.085
062_113,544731.498,9225864.196,660.548
062_114,544908.046,9225954.018,662.47
062_115,545077.369,9226038.216,664.402
062_116,545249.978,9226122.73,662.957
062_117,545421.355,9226206.928,661.135
062_118,545593.798,9226289.103,658.673
062_119,545766.695,9226373.027,651.039
062_120,545937.712,9226460.37,646.445
