id_foto,x,y,z
038_082,484862.896,9216897.212,736.514
038_083,485056.589,9216893.963,741.135
038_084,485248.168,9216892.931,746.605
038_085,485437.06,9216893.409,751.093
038_086,485624.051,9216895.151,754.171
038_087,485814.757,9216897.857,755.583
038_088,485998.278,9216900.814,757.393
038_089,486184.837,9216903.229,761.645
038_090,486372.707,9216905.023,760.177
038_091,486568.391,9216907.142,758.517
038_092,486755.043,9216908.847,759.256
038_093,486947.722,9216908.29,759.692
038_094,487142.303,9216906.481,757.059
038_095,487342.712,9216905.362,748.347
038_096,487543.714,9216905.017,744.928
038_097,487748.011,9216905.154,745.569
038_098,487944.79,9216905.534,747.019
038_099,488143.273,9216906.492,746.233
038_100,488341.651,9216908.424,746.524
038_101,488540.335,9216912.339,747.634
038_102,488737.1,9216914.42,747.407
038_103,488938.115,9216916.423,743.118
038_104,489141.1,9216918.704,744.881
038_105,489344.896,9216919.55,748.424
038_106,489543.709,9216919.153,754.624
038_107,489749.533,9216915.376,756.288
038_108,489941.722,9216911.87,757.913
038_109,490140.554,9216910.244,757.06
038_110,490340.703,9216909.628,754.88
038_111,490542.131,9216910.091,752.492
038_112,490744.675,9216910.146,751.434
038_113,490954.569,9216908.492,749.531
038_114,491156.916,9216907.102,748.893
038_115,491364.163,9216904.279,752.154
038_116,491570.06,9216901.31,758.593
038_117,491776.297,9216901.092,756.782
038_118,491982.905,9216903.88,755.433
038_119,492190.177,9216908.546,760.987
038_120,492397.98,9216911.446,758.313
038_121,492608.019,9216918.965,763.362
038_122,492814.921,9216925.009,763.379
038_123,493021.809,9216928.018,760.735
038_124,493227.963,9216927.819,758.174
038_125,493432.585,9216925.171,755.106
038_126,493636.894,9216920.885,753.587
038_127,493839.513,9216915.679,753.217
038_128,494039.011,9216913.157,756.931
038_129,494235.454,9216913.088,762.55
038_130,494432.723,9216912.713,761.125
038_131,494633.715,9216915.253,754.774
038_132,494837.14,9216918.723,749.511
038_133,495039.728,9216923.289,746.708
038_134,495240.525,9216925.28,745.325
038_135,495438.888,9216926.017,745.71
038_136,495635.778,9216927.122,747.114
038_137,495832.591,9216928.113,750.149
038_138,496024.834,9216927.346,752.654
038_139,496217.45,9216925.256,755.251
038_140,496408.239,9216924.713,758.926
038_141,496599.894,9216923.572,757.291
038_142,496794.085,9216922.858,756.435
038_143,496989.744,9216922.8,753.423
038_144,497186.557,9216922.488,753.161
038_145,497383.448,9216921.401,753.044
038_146,497582.214,9216919.425,753.047
038_147,497779.41,9216917.582,753.298
038_148,497977.881,9216916.986,750.742
038_149,498176.168,9216918.053,752.458
038_150,498374.559,9216918.793,754.73
038_151,498569.864,9216917.437,753.969
038_152,498765.796,9216917.488,755.233
038_153,498961.174,9216920.128,755.402
038_154,499157.434,9216923.498,753.663
038_155,499356.601,9216929.439,752.125
038_156,499550.899,9216933.887,749.646
038_157,499748.1,9216935.928,749.633
038_158,499946.14,9216934.667,748.631
038_159,500144.502,9216930.877,747.396
038_160,500343.769,9216926.494,746.501
038_161,500542.242,9216924.35,747.139
038_162,500738.783,9216924.307,749.099
038_163,500933.356,9216925.176,752.087
038_164,501127.557,9216927.184,755.995
038_165,501319.244,9216929.673,756.877
038_166,501513.716,9216932.248,754.7
038_167,501709.496,9216935.125,751.119
038_168,501906.227,9216937.1,749.456
038_169,502102.95,9216939.462,749.548
038_170,502300.602,9216940.382,747.526
038_171,502500.369,9216938.406,745.741
038_172,502698.163,9216936.822,743.978
038_173,502898.281,9216936.485,743.361
038_174,503096.975,9216938.097,744.906
038_175,503298.041,9216939.411,751.625
038_176,503492.379,9216939.438,759.228
038_177,503689.752,9216937.435,760.291
038_178,503887.893,9216936.529,759.539
038_179,504085.721,9216934.363,758.684
038_180,504284.188,9216931.779,756.736
038_181,504482.888,9216931.006,757.774
038_182,504682.165,9216930.828,757.915
038_183,504886.572,9216930.353,757.097
038_184,505083.732,9216931.592,758.343
038_185,505284.095,9216935.049,759.971
038_186,505481.384,9216936.119,760.959
038_187,505678.765,9216937.79,760.83
038_188,505875.828,9216940.084,759.422
038_189,506073.436,9216940.279,759.354
038_190,506270.828,9216940.024,758.204
038_191,506468.97,9216939.285,755.918
038_192,506666.989,9216938.308,754.366
038_193,506865.046,9216936.782,757.266
038_194,507062.44,9216936.055,759.788
038_195,507260.884,9216935.7,757.56
038_196,507460.687,9216938.717,754.763
038_197,507661.532,9216942.261,750.569
038_198,507864.364,9216943.568,748.284
038_199,508068.272,9216941.883,744.107
038_200,508279.853,9216938.246,741.624
038_201,508480.623,9216936.442,744.476
038_202,508683.108,9216936.877,748.456
038_203,508883.162,9216938.246,748.439
038_204,509082.418,9216940.44,748.747
038_205,509284.976,9216942.714,748.673
038_206,509478.618,9216945.019,747.718
038_207,509679.917,9216947.961,746.477
038_208,509874.974,9216949.56,748.089
038_209,510079.149,9216947.404,756.504
038_210,510277.295,9216945.598,758.079
038_211,510483.098,9216943.146,760.06
038_212,510687.217,9216941.648,759.515
038_213,510895.271,9216939.584,754.261
038_214,511104.776,9216940.538,749.669
038_215,511314.133,9216943.629,745.875
038_216,511521.184,9216948.208,748.103
038_217,511726.427,9216947.854,745.974
038_218,511931.539,9216944.776,748.323
038_219,512137.817,9216943.387,758.44
038_220,512345.187,9216943.043,763.175
038_221,512554.905,9216945.326,762.655
038_222,512766.738,9216950.817,767.611
038_223,512978.059,9216955.851,772.18
038_224,513189.357,9216957.032,773.067
038_225,513401.458,9216956.788,768.865
038_226,513612.055,9216954.458,765.513
038_227,513820.878,9216953.988,762.587
038_228,514029.011,9216952.113,755.13
038_229,514235.119,9216947.579,751.705
038_230,514436.712,9216947.373,752.235
038_231,514635.459,9216947.385,748.485
038_232,514836.013,9216948.629,749.707
038_233,515026.392,9216949.856,752.834
038_234,515218.815,9216951.323,754.859
038_235,515409.353,9216951.711,756.684
038_236,515599.093,9216952.018,756.802
038_237,515787.705,9216953.215,756.69
038_238,515977.213,9216954.907,754.116
038_239,516168.332,9216954.76,751.228
038_240,516360.805,9216953.043,746.064
038_241,516557.496,9216954.655,740.674
038_242,516749.811,9216957.028,739.931
038_243,516942.746,9216958.151,742.477
038_244,517133.337,9216960.489,745.324
038_245,517321.081,9216961.894,750.025
038_246,517508.085,9216960.188,753.15
038_247,517694.17,9216958.622,755.431
038_248,517878.545,9216959.347,756.444
038_249,518063.064,9216959.659,753.258
038_250,518249.559,9216962.944,750.982
038_251,518438.045,9216965.546,749.609
038_252,518628.478,9216964.007,749.168
038_253,518819.9,9216961.2,749.422
038_254,519011.571,9216958.042,749.253
038_255,519204.131,9216954.764,746.464
038_256,519397.203,9216953.695,744.245
038_257,519590.064,9216953.785,745.635
038_258,519783.635,9216952.513,744.345
038_259,519975.547,9216952.641,741.833
038_260,520168.62,9216953.547,740.258
038_261,520364.388,9216954.577,742.392
038_262,520551.169,9216955.221,742.252
038_263,520741.083,9216960.459,742.324
038_264,520929.724,9216969.494,742.726
038_265,521116.923,9216978.038,745.365
038_266,521302.388,9216981.786,747.613
038_267,521486.648,9216977.725,747.836
038_268,521670.269,9216971.975,747.984
038_269,521854.035,9216967.474,745.972
038_270,522039.233,9216965.441,744.711
038_271,522225.327,9216965.06,742.636
039_001,469143.534,9217334.319,734.848
039_002,469338.991,9217337.369,733.797
039_003,469533.731,9217335.589,731.151
039_004,469729.135,9217333.891,732.143
039_005,469923.912,9217331.704,737.731
039_006,470117.772,9217331.668,739.946
039_007,470311.119,9217331.099,741.93
039_008,470504.889,9217332.119,744.397
039_009,470698.995,9217336.851,747.876
039_010,470893.741,9217342.126,747.974
039_011,471090.418,9217344.586,743.699
039_012,471289.215,9217345.194,741.44
039_013,471490.416,9217345.24,738.396
039_014,471688.055,9217343.872,740.187
039_015,471885.519,9217342.944,742.964
039_016,472081.907,9217342.699,743.47
039_017,472277.274,9217343.482,745.693
039_018,472472.087,9217344.338,745.809
039_019,472666.973,9217343.169,744.944
039_020,472861.799,9217342.999,742.973
039_021,473056.619,9217343.297,741.561
039_022,473251.099,9217343.39,742.3
039_023,473443.983,9217340.717,744.97
039_024,473636.803,9217339.85,742.996
039_025,473829.589,9217339.974,742.669
039_026,474021.942,9217339.702,743.414
039_027,474213.472,9217339.815,744.424
039_028,474404.688,9217339.462,744.039
039_029,474596.61,9217338.971,740.958
039_030,474790.458,9217336.522,737.093
039_031,474986.496,9217332.778,733.135
039_032,475183.267,9217336.075,733.298
039_033,475378.44,9217341.334,735.856
039_034,475572.928,9217345.518,735.841
039_035,475766.836,9217346.779,735.362
039_036,475960.36,9217344.913,735.405
039_037,476152.324,9217343.127,738.337
039_038,476343.389,9217341.913,737.884
039_039,476534.312,9217343.52,738.388
039_040,476724.008,9217347.212,739.046
039_041,476912.671,9217347.931,737.604
039_042,477101.82,9217348.439,735.415
039_043,477291.134,9217347.396,736.344
039_044,477479.461,9217344.449,739.276
039_045,477667.791,9217342.532,738.465
039_046,477856.222,9217342.878,740.167
039_047,478043.743,9217342.868,741.391
039_048,478231.693,9217343.878,741.976
039_049,478419.807,9217345.821,742.26
039_050,478606.982,9217347.135,742.873
039_051,478794.124,9217348.389,742.103
039_052,478981.75,9217349.747,740.917
039_053,479169.46,9217352.174,740.248
039_054,479357.773,9217352.951,740.44
039_055,479546.268,9217349.987,742.506
039_056,479734.734,9217349.217,744.673
039_057,479922.562,9217351.84,745.79
039_058,480110.849,9217352.48,745.558
039_059,480299.745,9217352.875,744.894
039_060,480489.071,9217352.991,746.16
039_061,480679.299,9217354.132,747.81
039_062,480874.316,9217356.004,747.901
039_063,481063.627,9217359.038,743.652
039_064,481257.97,9217358.466,741.255
039_065,481453.687,9217354.432,738.896
039_066,481649.972,9217354.6,738.772
039_067,481846.616,9217356.381,736.234
039_068,482042.621,9217357.057,739.249
039_069,482237.586,9217357.982,742.11
039_070,482439.402,9217359.081,742.054
039_071,482631.928,9217360.609,736.461
039_072,482831.625,9217363.301,729.085
039_073,483030.575,9217360.902,728.644
039_074,483226.881,9217359.155,733.899
039_075,483421.077,9217355.528,743.436
039_076,483613.413,9217353.27,749.433
039_077,483806.44,9217352.664,747.601
039_078,484001.998,9217356.186,747.252
039_079,484198.364,9217358.099,748.478
039_080,484395.445,9217358.176,748.057
039_081,484592.754,9217356.644,748.489
039_082,484789.151,9217357.306,752.299
039_083,484983.413,9217359.594,755.978
039_084,485175.8,9217360.83,759.848
039_085,485367.741,9217361.436,761.741
039_086,485560.002,9217362.179,762.441
039_087,485753.104,9217361.411,761.224
039_088,485947.829,9217360.379,756.055
039_089,486144.54,9217357.707,751.916
039_090,486342.101,9217355.323,751.03
039_091,486547.826,9217354.324,750.361
039_092,486739.612,9217354.905,750.191
039_093,486939.112,9217355.26,749.121
039_094,487138.898,9217354.371,747.863
039_095,487340.224,9217355.91,745.771
039_096,487542.389,9217358.231,746.57
039_097,487743.845,9217359.351,749.071
039_098,487943.936,9217361.299,753.227
039_099,488146.484,9217362.37,754.878
039_100,488342.231,9217362.647,754.898
039_101,488542.688,9217362.885,754.508
039_102,488741.194,9217365.007,755.617
039_103,488940.467,9217367.843,755.254
039_104,489140.234,9217370.577,753.256
039_105,489340.674,9217371.679,752.047
039_106,489541.349,9217371.1,751.698
039_107,489741.451,9217370.873,752.525
039_108,489940.865,9217371.977,754.608
039_109,490138.677,9217373.44,757.55
039_110,490334.671,9217375.749,759.613
039_111,490530.023,9217377.121,757.75
039_112,490726.487,9217376.788,753.559
039_113,490923.738,9217376.54,750.335
039_114,491123.518,9217375.815,747.207
039_115,491321.792,9217375.081,745.678
039_116,491521.896,9217376.042,744.304
039_117,491721.905,9217375.463,742.515
039_118,491921.513,9217374.061,742.804
039_119,492118.546,9217373.542,744.59
039_120,492317.117,9217374.263,749.507
039_121,492508.013,9217375.319,751.077
039_122,492702.121,9217375.087,748.448
039_123,492899.185,9217372.6,744.184
039_124,493099.611,9217373.274,744.134
039_125,493301.856,9217375.64,744.983
039_126,493502.944,9217378.915,749.289
039_127,493703.957,9217380.494,750.117
039_128,493906.616,9217381.983,745.98
039_129,494114.1,9217383.642,741.541
039_130,494315.672,9217384.706,739.94
039_131,494520.267,9217387.586,740.987
039_132,494723.956,9217387.922,742.825
039_133,494926.793,9217387.462,747.144
039_134,495130.164,9217386.094,750.009
039_135,495330.949,9217384.308,750.776
039_136,495534.469,9217382.723,750.135
039_137,495738.673,9217381.382,749.749
039_138,495942.37,9217379.38,751.552
039_139,496147.09,9217379.92,753.147
039_140,496352.717,9217381.138,751.579
039_141,496558.563,9217384.105,750.692
039_142,496762.59,9217388.119,752.946
039_143,496965.423,9217388.811,754.714
039_144,497168.254,9217388.541,753.539
039_145,497371.267,9217387.026,753.914
039_146,497572.687,9217384.101,757.901
039_147,497771.285,9217381.708,761.565
039_148,497969.739,9217381.595,758.793
039_149,498170.001,9217379.978,759.153
039_150,498370.918,9217376.928,761.044
039_151,498573.47,9217377.657,761.582
039_152,498775.83,9217380.116,763.573
039_153,498977.504,9217382.601,764.867
039_154,499179.648,9217383.161,765.136
039_155,499382.105,9217384.996,761.654
039_156,499585.608,9217386.476,759.596
039_157,499789.606,9217388.384,757.478
039_158,499993.507,9217389.438,756.493
039_159,500196.597,9217390.349,756.145
039_160,500398.562,9217392.62,754.474
039_161,500599.323,9217393.916,756.692
039_162,500798.914,9217397.609,759.629
039_163,501002.716,9217400.448,761.268
039_164,501201.707,9217403.398,757.494
039_165,501407.756,9217404.65,752.04
039_166,501615.595,9217404.349,744.542
039_167,501825.092,9217402.062,736.843
039_168,502033.581,9217399.131,739.058
039_169,502239.807,9217396.416,740.755
039_170,502443.775,9217392.147,744.107
039_171,502644.78,9217388.092,749.846
039_172,502843.457,9217387.518,751.954
039_173,503041.279,9217386.444,752.346
039_174,503237.658,9217386.693,752.289
039_175,503433.571,9217388.857,750.502
039_176,503629.157,9217390.046,750.264
039_177,503825.969,9217389.463,749.809
039_178,504024.76,9217389.362,746.951
039_179,504225.898,9217391.198,744.352
039_180,504427.741,9217394.238,741.292
039_181,504629.888,9217396.981,741.781
039_182,504832.907,9217401.185,744.724
039_183,505026.341,9217404.151,747.658
039_184,505221.725,9217404.683,749.581
039_185,505416.389,9217403.116,750.693
039_186,505611.115,9217400.699,751.569
039_187,505808.717,9217396.652,751.29
039_188,506003.435,9217392.728,751.231
039_189,506200.471,9217390.2,751.324
039_190,506397.885,9217390.024,750.455
039_191,506595.858,9217392.309,750.027
039_192,506793.22,9217395.81,750.935
039_193,506990.212,9217398.174,751.257
039_194,507187.453,9217398.565,749.488
039_195,507385.559,9217397.327,746.08
039_196,507584.296,9217395.168,745.104
039_197,507784.41,9217396.602,740.874
039_198,507986.809,9217400.451,738.936
039_199,508185.661,9217403.775,742.357
039_200,508381.927,9217405.244,747.829
039_201,508576.092,9217404.693,749.619
039_202,508770.118,9217403.56,749.111
039_203,508965.675,9217402.432,747.665
039_204,509161.799,9217401.961,750.331
039_205,509357.127,9217400.146,752.989
039_206,509556.908,9217399.933,754.227
039_207,509748.771,9217401.293,754.612
039_208,509945.116,9217404.13,754.579
039_209,510142.455,9217408.906,753.492
039_210,510340.726,9217412.126,752.335
039_211,510539.669,9217413.114,752.333
039_212,510739.465,9217414.313,752.623
039_213,510938.825,9217415.028,753.861
039_214,511138.375,9217416.304,755.24
039_215,511338.695,9217415.257,754.26
039_216,511540.741,9217414.151,751.647
039_217,511743.483,9217412.692,751.498
039_218,511947.194,9217410.582,748.448
039_219,512151.278,9217407.937,748.36
039_220,512354.429,9217405.074,750.096
039_221,512557.229,9217404.253,751.078
039_222,512759.757,9217406.687,752.688
039_223,512961.014,9217411.613,755.786
039_224,513161.899,9217415.673,756.373
039_225,513363.036,9217418.987,757.39
039_226,513565.044,9217418.779,756.881
039_227,513766.053,9217415.735,755.646
039_228,513968.717,9217411.918,754.573
039_229,514170.934,9217408.761,754.454
039_230,514373.393,9217407.64,755.297
039_231,514575.563,9217408.346,756.334
039_232,514777.335,9217410.759,757.541
039_233,514978.151,9217414.404,758.897
039_234,515179.219,9217417.284,757.43
039_235,515381.886,9217418.973,755.002
039_236,515585.156,9217420.361,752.803
039_237,515789.122,9217420.13,749.798
039_238,515994.511,9217419.732,746.145
039_239,516200.804,9217422.34,746.18
039_240,516406.161,9217424.12,747.843
039_241,516610.34,9217422.25,748.495
039_242,516813.671,9217421.494,749.323
039_243,517015.724,9217423.494,752.004
039_244,517216.468,9217424.74,755.632
039_245,517416.112,9217423.865,758.321
039_246,517615.485,9217422.154,759.277
039_247,517814.887,9217418.916,760.494
039_248,518014.512,9217416.585,761.176
039_249,518214.171,9217415.169,761.694
039_250,518414.105,9217412.333,760.775
039_251,518614.736,9217411.947,758.797
039_252,518816.737,9217413.287,755.166
039_253,519020.905,9217412.647,750.939
039_254,519226.485,9217411.427,749.146
039_255,519431.329,9217412.138,749.187
039_256,519634.923,9217414.885,749.812
039_257,519837.605,9217417.018,749.726
039_258,520040.284,9217417.117,747.597
039_259,520243.334,9217417.79,745.621
039_260,520446.335,9217418.295,746.147
039_261,520648.417,9217420.454,746.494
040_001,469336.086,9217807.147,763.773
040_002,469539.128,9217804.116,763.882
040_003,469739.965,9217802.547,763.964
040_004,469939.941,9217799.295,763.222
040_005,470140.118,9217794.927,758.908
040_006,470340.981,9217793.36,753.711
040_007,470542.801,9217794.842,750.718
040_008,470744.28,9217797.051,750.452
040_009,470946.508,9217799.063,750.476
040_010,471144.98,9217799.84,752.019
040_011,471343.865,9217798.62,752.808
040_012,471542.001,9217797.24,753.575
040_013,471746.157,9217795.662,754.486
040_014,471935.236,9217793.983,755.253
040_015,472129.797,9217793.419,755.724
040_016,472323.605,9217794.454,755.669
040_017,472517.079,9217796.001,755.878
040_018,472707.869,9217798.114,756.101
040_019,472899.087,9217800.157,757.564
040_020,473089.471,9217802.721,759.04
040_021,473279.981,9217804.837,759.113
040_022,473471.596,9217806.005,757.805
040_023,473665.379,9217807.686,754.914
040_024,473861.312,9217808.962,752.754
040_025,474058.51,9217809.016,750.696
040_026,474256.57,9217806.59,749.296
040_027,474455.734,9217805.974,746.46
040_028,474656.466,9217805.955,745.193
040_029,474856.791,9217806.902,745.837
040_030,475057.264,9217807.781,745.594
040_031,475256.788,9217809.09,745.4
040_032,475456.95,9217809.589,744.352
040_033,475658.024,9217808.873,743.47
040_034,475863.788,9217807.702,744.422
040_035,476059.927,9217806.604,745.376
040_036,476259.913,9217805.083,745.739
040_037,476458.815,9217802.052,746.761
040_038,476656.975,9217800.621,747.483
040_039,476854.364,9217799.664,750.374
040_040,477049.609,9217798.739,753.375
040_041,477244.082,9217798.263,754.002
040_042,477440.637,9217799.929,753.534
040_043,477633.563,9217801.846,752.899
040_044,477829.766,9217804.624,751.048
040_045,478025.95,9217808.513,750.369
040_046,478223.15,9217813.386,749.79
040_047,478421.037,9217817.133,749.243
040_048,478619.066,9217819.411,749.767
040_049,478816.847,9217820.393,750.764
040_050,479013.985,9217819.641,748.623
040_051,479211.517,9217818.787,747.027
040_052,479409.232,9217819.094,748.747
040_053,479606.368,9217817.76,752.857
040_054,479802.606,9217815.11,753.598
040_055,479998.871,9217811.601,753.011
040_056,480194.844,9217809.32,751.907
040_057,480390.696,9217809.874,750.063
040_058,480587.526,9217811.893,747.43
040_059,480785.132,9217813.971,748.546
040_060,480982.496,9217813.75,750.648
040_061,481179.387,9217812.854,753.61
040_062,481376.895,9217811.55,755.973
040_063,481571.89,9217813.299,755.222
040_064,481766.287,9217818.138,757.957
040_065,481960.432,9217820.664,757.855
040_066,482154.88,9217821.519,750.301
040_067,482351.712,9217821.3,740.661
040_068,482549.949,9217819.065,734.479
040_069,482749.394,9217817.239,733.86
040_070,482949.425,9217817.283,737.542
040_071,483148.907,9217818.077,742.104
040_072,483346.62,9217821.43,746.688
040_073,483543.193,9217826.14,749.944
040_074,483739.2,9217827.119,753.673
040_075,483934.113,9217825.272,757.539
040_076,484128.835,9217824.43,757.894
040_077,484325.433,9217824.371,755.071
040_078,484525.823,9217823.775,752.594
040_079,484728.217,9217823.978,752.091
040_080,484931.686,9217826.059,753.098
040_081,485136.314,9217827.185,757.043
040_082,485341.776,9217828.379,760.165
040_083,485549.113,9217830.321,759.568
040_084,485755.195,9217831.737,758.894
040_085,485963.397,9217834.244,760.703
040_086,486171.822,9217834.718,760.391
040_087,486380.824,9217833.004,758.455
040_088,486589.077,9217831.004,759.243
040_089,486794.077,9217828.134,765.079
040_090,486996.553,9217825.576,768.614
040_091,487199.296,9217822.472,764.556
040_092,487403.232,9217822.214,759.901
040_093,487607.238,9217824.145,759.591
040_094,487810.588,9217824.716,758.261
040_095,488013.782,9217825.31,758.465
040_096,488216.124,9217824.948,756.6
040_097,488418.817,9217824.206,754.41
040_098,488620.159,9217824.258,755.999
040_099,488819.687,9217824.812,756.063
040_100,489019.968,9217823.322,754.494
040_101,489218.714,9217823.729,755.911
040_102,489418.084,9217824.892,755.02
040_103,489617.393,9217824.61,754.707
040_104,489817.591,9217823.39,754.2
040_105,490018.201,9217824.481,757.801
040_106,490217.82,9217826.051,759.287
040_107,490417.515,9217828.615,755.06
040_108,490621.067,9217831.899,749.028
040_109,490820.775,9217833.693,744.94
040_110,491021.796,9217833.896,743.36
040_111,491221.905,9217834.654,741.785
040_112,491421.634,9217835.688,741.55
040_113,491620.483,9217836.265,742.575
040_114,491818.965,9217837.613,743.455
040_115,492016.15,9217837.424,744.857
040_116,492212.224,9217835.812,747.233
040_117,492406.161,9217835.093,749.367
040_118,492598.317,9217837.535,750.122
040_119,492788.612,9217838.889,751.944
040_120,492977.868,9217838.535,750.221
040_121,493171.454,9217839.157,745.363
040_122,493359.132,9217841.993,742.332
040_123,493553.763,9217843.776,737.848
040_124,493751.34,9217844.816,735.34
040_125,493955.886,9217845.268,736.629
040_126,494152.8,9217844.911,742.905
040_127,494350.888,9217842.832,748.892
040_128,494543.633,9217839.57,755.928
040_129,494733.32,9217836.307,760.036
040_130,494924.223,9217834.194,759.961
040_131,495118.236,9217835.366,761.174
040_132,495316.423,9217835.264,760.697
040_133,495516.558,9217836.092,760.415
040_134,495717.35,9217836.848,759.186
040_135,495920.61,9217838.125,755.73
040_136,496126.635,9217841.569,755.402
040_137,496334.777,9217845.59,757.267
040_138,496536.69,9217848.56,759.519
040_139,496739.247,9217849.215,761.429
040_140,496941.547,9217847.961,758.851
040_141,497144.97,9217845.532,756.164
040_142,497350.642,9217841.311,753.311
040_143,497554.246,9217836.584,752.404
040_144,497758.642,9217833.537,750.809
040_145,497963.808,9217831.742,749.828
040_146,498166.14,9217832.272,748.702
040_147,498369.449,9217833.202,746.924
040_148,498573.381,9217835.164,744.632
040_149,498777.291,9217838.648,745.326
040_150,498980.231,9217839.623,748.104
040_151,499183.105,9217838.021,747.355
040_152,499385.753,9217838.299,750.734
040_153,499588.138,9217840.52,754.016
040_154,499787.671,9217842.012,756.345
040_155,499990.253,9217844.459,756.437
040_156,500189.717,9217846.141,753.683
040_157,500393.382,9217845.861,751.215
040_158,500599.764,9217844.281,751.325
040_159,500799.453,9217845.594,751.17
040_160,501001.784,9217849.973,752.74
040_161,501202.095,9217851.901,753.507
040_162,501403.374,9217851.001,751.215
040_163,501604.607,9217847.462,751.044
040_164,501808.879,9217844.612,749.493
040_165,502007.826,9217843.173,744.691
040_166,502211.592,9217844.145,742.402
040_167,502414.137,9217845.277,745.87
040_168,502613.92,9217846.316,750.379
040_169,502812.293,9217846.891,751.754
040_170,503011.282,9217846.24,750.192
040_171,503212.761,9217845.688,748.835
040_172,503410.751,9217845.702,748.725
040_173,503609.204,9217846.333,749.558
040_174,503806.448,9217848.591,750.13
040_175,504003.035,9217851.468,750.404
040_176,504199.26,9217852.431,750.653
040_177,504396.098,9217852.097,749.519
040_178,504592.71,9217850.766,750.657
040_179,504788.525,9217852.252,752.041
040_180,504983.651,9217854.566,753.599
040_181,505177.99,9217857.857,754.76
040_182,505372.524,9217860.112,754.129
040_183,505569.816,9217861.858,752.422
040_184,505764.108,9217862.598,750.934
040_185,505959.865,9217862.038,750.625
040_186,506155.561,9217862.38,750.305
040_187,506351.099,9217862.905,749.827
040_188,506545.955,9217863.273,750.125
040_189,506739.909,9217863.64,748.936
040_190,506933.359,9217864.57,746.706
040_191,507126.28,9217866.49,745.776
040_192,507319.771,9217868.113,742.553
040_193,507514.211,9217866.224,741.01
040_194,507707.224,9217863.699,743.015
040_195,507897.903,9217863.334,744.606
040_196,508091.883,9217863.333,745.251
040_197,508275.61,9217864.515,744.15
040_198,508464.257,9217866.744,742.359
040_199,508654.055,9217868.046,739.753
040_200,508847.809,9217868.981,738.869
040_201,509035.574,9217867.204,739.583
040_202,509225.986,9217862.812,739.128
040_203,509417.394,9217858.465,739.218
040_204,509608.911,9217855.93,741.191
040_205,509799.886,9217854.546,743.996
040_206,509991.012,9217854.854,746.629
040_207,510183.136,9217855.841,744.405
040_208,510378.574,9217857.736,742.091
040_209,510576.157,9217859.136,743.152
040_210,510774.448,9217858.76,743.232
040_211,510972.125,9217858.958,743.412
040_212,511169.361,9217858.346,742.633
040_213,511366.832,9217859.401,743.308
040_214,511564.572,9217862.022,745.644
040_215,511761.117,9217866.039,749.649
040_216,511957.354,9217871.193,752.32
040_217,512153.442,9217875.729,757.449
040_218,512351.062,9217879.292,759.021
040_219,512552.184,9217880.924,756.871
040_220,512756.048,9217880.591,757.69
040_221,512961.998,9217881.714,760.759
040_222,513170.173,9217879.985,762.418
040_223,513380.418,9217873.237,763.046
040_224,513588.771,9217866.872,763.926
040_225,513797.693,9217863.025,764.407
040_226,514004.928,9217861.036,768.33
040_227,514209.923,9217862.642,773.409
040_228,514413.427,9217864.102,778.367
040_229,514617.025,9217865.052,776.776
040_230,514820.583,9217866.403,775.703
040_231,515023.713,9217869.393,776.426
040_232,515225.736,9217873.313,775.298
040_233,515427.526,9217875.653,779.194
040_234,515626.577,9217875.032,779.415
040_235,515826.33,9217873.262,779.597
040_236,516027.667,9217871.841,775.959
040_237,516229.824,9217870.442,777.362
040_238,516431.959,9217871.078,779.329
040_239,516633.973,9217872.712,778.91
040_240,516837.489,9217874.889,777.618
040_241,517042.61,9217879.224,771.125
040_242,517247.73,9217882.234,769.122
040_243,517451.718,9217883.491,766.326
040_244,517655.066,9217881.912,760.867
040_245,517859.802,9217878.828,755.517
041_001_RF1,469450.01,9218257.411,748.22
041_002_RF1,469621.343,9218257.768,746.333
041_003_RF1,469792.58,9218254.723,745.408
041_004_RF1,469963.466,9218251.246,745.503
041_005_RF1,470134.05,9218247.491,743.844
041_006_RF1,470305.71,9218245.014,741.918
041_007_RF1,470478.556,9218245.589,741.177
041_008_RF1,470649.674,9218248.262,738.531
041_009_RF1,470828.125,9218251.854,734.96
041_010_RF1,471005.498,9218254.211,735.794
041_011_RF1,471182.543,9218255.469,738.182
041_012_RF1,471358.834,9218253.465,738.738
041_013_RF1,471534.089,9218252.786,741.703
041_014_RF1,471707.768,9218252.275,744.915
041_015_RF1,471879.851,9218251.901,746.91
041_016_RF1,472051.272,9218253.358,747.931
041_017_RF1,472216.401,9218255.315,747.91
041_018_RF1,472393.983,9218256.422,747.466
041_019_RF1,472566.647,9218256.989,746
041_020_RF1,472739.702,9218258.132,745.277
041_021_RF1,472911.541,9218259.145,746.867
041_022_RF1,473085.988,9218259.897,748.683
041_023_RF1,473258.497,9218259.942,751.034
041_024_RF1,473430.878,9218260.843,750.764
041_025_RF1,473602.417,9218261.369,751.672
041_026_RF1,473776.187,9218260.533,749.796
041_027_RF1,473950.024,9218258.134,747.722
041_028_RF1,474125.491,9218256.696,745.214
041_029_RF1,474301.859,9218258.45,744.861
041_030_RF1,474477.636,9218261.578,746.842
041_031_RF1,474652.873,9218264.519,747.819
041_032_RF1,474827.072,9218262.806,746.99
041_033_RF1,475001.049,9218263.921,748.261
